Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
929,910,754,6,73.0,-1.9999999999999996,31.697264421710496,-1.5866795445117388,31.680681816342794,-1.7500000000000004,31.378081097452135,0.2499999999999991,-0.31918332425836127,0.4054355614454876,-0.16332045548826168,-0.302600718890659,0.34386155099696286,1.0,4.32,2.19,,,bottom_half_length,1.4482292487690194,1.3219246832216927,0.12630456554732672,1.0,False,False,False
930,911,754,4,73.0,-1.6388888888888895,30.175570940676234,-1.7272738129220309,30.30364845168321,-1.7499999999999998,30.13148873604747,-0.11111111111111027,-0.044082204628765,0.11953626971458413,-0.022726187077968918,-0.17215971563573973,0.1736532385729722,1.0,4.32,2.19,,,bottom_half_length,1.563954054564926,1.3841920515938253,0.17976200297110068,1.0,False,False,False
931,912,754,9,73.0,-1.833333333333333,29.12490441143854,-1.8279200878324389,29.07402088366853,-1.7499999999999998,28.890309856236485,0.08333333333333326,-0.23459455520205452,0.24895591934094324,0.07792008783243909,-0.1837110274320466,0.19955270403568376,1.0,4.32,2.19,,,bottom_half_length,1.0685077433672125,1.2337396924290929,-0.16523194906188032,1.0,False,False,False
932,913,754,2,73.0,-1.733333333333333,27.573903033349744,-1.8218755505305597,27.69816307987457,-1.7500000000000007,27.646145285669554,-0.016666666666667718,0.07224225231981052,0.07413987319935866,0.07187555053055905,-0.052017794205013956,0.08872398592278263,1.0,4.32,2.19,,,bottom_half_length,1.5542217585767297,1.37587108142149,0.17835067715523967,1.0,False,False,False
933,914,754,9,73.0,-1.6666666666666663,26.53605969047405,-1.7475199952302116,26.474712833413985,-1.7500000000000004,26.405800433386396,-0.08333333333333415,-0.13025925708765485,0.15463479072146843,-0.002480004769788824,-0.06891240002758892,0.06895701052989908,1.0,4.32,2.19,,,bottom_half_length,1.0399823310017517,1.2257076544463956,-0.18572532344464387,1.0,False,False,False
934,915,754,10,73.0,-1.5999999999999996,25.49465501246635,-1.6557444936370813,25.397922279934605,-1.75,25.156832776458685,-0.15000000000000036,-0.33782223600766415,0.36962665372131653,-0.09425550636291868,-0.2410895034759193,0.258859516274746,1.0,4.32,2.19,,,bottom_half_length,1.0435363663144515,1.0806945168525197,-0.03715815053806826,1.0,False,False,False
935,916,754,4,73.0,-1.3055555555555562,23.924729007701544,-1.4345824353916148,24.075541506111914,-1.75,23.9135452433136,-0.44444444444444375,-0.011183764387943995,0.44458513333602967,-0.3154175646083852,-0.16199626279831492,0.35458571491827695,1.0,4.32,2.19,,,bottom_half_length,1.5972993430478155,1.340747391190178,0.2565519518576376,1.0,False,False,False
936,917,754,10,73.0,-1.4333333333333331,22.871957381244187,-1.3722995435644947,22.85155046018786,-1.7499999999999998,22.672793936699136,-0.31666666666666665,-0.19916344454505008,0.3740907048040983,-0.3777004564355051,-0.1787565234887225,0.417865444229794,1.0,4.32,2.19,,,bottom_half_length,1.060497646375274,1.2255746566882868,-0.1650770103130128,1.0,False,False,False
937,918,754,10,73.0,-1.5555555555555547,21.26430387844773,-1.451002698921226,21.435985295573083,-1.7500000000000002,21.429807484414667,-0.19444444444444553,0.16550360596693636,0.2553430742420244,-0.2989973010787743,-0.006177811158416091,0.2990611165014607,1.0,4.32,2.19,,,bottom_half_length,1.6122927949534018,1.4177513611116597,0.19454143384174216,1.0,False,False,False
938,919,754,9,73.0,-1.6888888888888915,20.176595210064633,-1.5944594137556938,20.15226494989792,-1.7500000000000002,20.175929308776656,-0.061111111111108674,-0.0006659012879772774,0.06111473902226532,-0.15554058624430644,0.023664358878736635,0.1573304670124772,1.0,4.32,2.19,,,bottom_half_length,1.0958503205518124,1.29171117318519,-0.1958608526333776,1.0,False,False,False
939,920,754,4,73.0,-1.4555555555555566,19.079144827995904,-1.5462404691513607,19.008473443729667,-1.75,18.92343139285513,-0.2944444444444434,-0.1557134351407754,0.33308287969743716,-0.2037595308486393,-0.08504205087453798,0.2207942409316989,1.0,4.32,2.19,,,bottom_half_length,1.1219811876975676,1.1448074406647588,-0.022826252967191207,1.0,False,False,False
940,921,754,5,73.0,-1.555555555555558,17.463394368597832,-1.5409653703252855,17.625343890594753,-1.7499999999999996,17.66288646145367,-0.19444444444444153,0.1994920928558379,0.27857806282496433,-0.2090346296747141,0.03754257085891766,0.21237919161241223,1.0,4.32,2.19,,,bottom_half_length,1.6188420389417495,1.3831396124118533,0.23570242652989615,1.0,False,False,False
941,922,754,4,73.0,-1.2722222222222233,16.354513376871584,-1.3893190875677852,16.341895823680996,-1.7500000000000004,16.403342862282127,-0.4777777777777772,0.04882948541054333,0.4802665130776135,-0.36068091243221523,0.061447038601130544,0.36587765598049865,1.0,4.32,2.19,,,bottom_half_length,1.1445063702704181,1.2923759265549732,-0.14786955628455511,1.0,False,False,False
942,923,754,4,73.0,-1.6111111111111118,15.189805690294458,-1.4756658167230916,15.15421255531505,-1.7499999999999998,15.133422008700022,-0.13888888888888795,-0.0563836815944363,0.14989744162904395,-0.2743341832769082,-0.02079054661502866,0.2751208660620999,1.0,4.32,2.19,,,bottom_half_length,1.2130085218926476,1.190817913701434,0.022190608191213546,1.0,False,False,False
943,924,754,4,73.0,-1.5000000000000018,13.432608402316479,-1.509115421884885,13.659298571928966,-1.75,13.862607161106485,-0.24999999999999822,0.42999875879000626,0.4973921315832661,-0.240884578115115,0.20330858917751904,0.31521383600192765,1.0,4.32,2.19,,,bottom_half_length,1.7607066728701604,1.495288164137177,0.26541850873298345,1.0,False,False,False
944,925,754,4,73.0,-1.527777777777778,12.229812829693657,-1.5237044952888728,12.254000940035812,-1.7500000000000007,12.582449873205142,-0.22222222222222276,0.3526370435114856,0.4168160271701466,-0.22629550471112791,0.3284489331693301,0.39885881857185407,1.0,4.32,2.19,,,bottom_half_length,1.2031162846788062,1.4053733579612546,-0.20225707328244846,1.0,False,False,False
945,926,754,5,73.0,-1.5888888888888908,10.929192385228154,-1.5670777859984406,10.92926482122493,-1.75,11.301202085816623,-0.1611111111111092,0.37200970058846927,0.40539857850685507,-0.1829222140015594,0.3719372645916934,0.4144850602460644,1.0,4.32,2.19,,,bottom_half_length,1.3020553400154993,1.3254459728065484,-0.023390632791049137,1.0,False,False,False
946,927,754,6,73.0,-1.1111111111111116,9.587824436380538,-1.3183730470886676,9.606091983669089,-1.75,10.003694325675085,-0.6388888888888884,0.41586988929454627,0.7623167170983046,-0.43162695291133235,0.397602342005996,0.5868470404186891,1.0,4.32,2.19,,,bottom_half_length,1.4239169846356676,1.3463433459566527,0.0775736386790149,1.0,False,False,False
947,928,754,5,73.0,-1.2666666666666664,8.074875842417889,-1.2241541191632779,8.175650641111634,-1.7500000000000007,8.68513765394,-0.4833333333333343,0.6102618115221112,0.7784796655747412,-0.5258458808367228,0.509487012828366,0.7321822905764113,1.0,4.32,2.19,,,bottom_half_length,1.5209243830111197,1.4335409449600602,0.08738343805105941,1.0,False,False,False
948,929,754,5,73.0,-1.188888888888889,8.074875842417889,-1.1744748209520912,7.5407933257448345,-1.7500000000000007,8.68513765394,-0.5611111111111116,0.6102618115221112,0.829014570206456,-0.5755251790479095,1.1443443281951655,1.2809188784581844,1.0,4.32,2.19,,,bottom_half_length,0.07777777777777728,0.6367981183589474,-0.5590203405811701,1.0,False,False,False
949,930,754,4,73.0,-1.4194444444444452,2.5940000000000003,-1.2881268128262615,4.3331176084077505,-1.7500000000000002,5.928107371527766,-0.33055555555555505,3.3341073715277654,3.350453542460248,-0.4618731871737387,1.5949897631200152,1.6605177462128098,1.0,4.32,2.19,,,bottom_half_length,5.485722911722531,3.20968850246421,2.276034409258321,1.0,False,False,False
950,931,754,4,73.0,-1.322222222222222,2.5940000000000003,-1.3276059748025748,2.2916987438861636,-1.75,4.423546928348664,-0.42777777777777803,1.8295469283486634,1.8788921709854782,-0.4223940251974252,2.1318481844625,2.173290913365843,1.0,4.32,2.19,,,bottom_half_length,0.09722222222222321,2.041800574163637,-1.9445783519414137,1.0,False,False,False
951,932,754,4,73.0,-1.2666666666666675,2.5940000000000003,-1.298372628568424,1.705523963886839,-1.7500000000000004,2.641857375320202,-0.48333333333333295,0.04785737532020162,0.48569685966006554,-0.4516273714315764,0.936333411433363,1.0395612247446682,1.0,4.32,2.19,,,bottom_half_length,0.05555555555555447,0.586903280992109,-0.5313477254365545,1.0,False,False,False
952,933,754,4,73.0,-1.305555555555556,2.5940000000000003,-1.296902901645371,1.7682773338884867,-1.7500000000000004,0.0,-0.4444444444444444,-2.5940000000000003,2.6317991686672317,-0.4530970983546294,-1.7682773338884867,1.8254045332695872,1.0,4.32,2.19,,,bottom_half_length,0.03888888888888853,0.0627705786478989,-0.023881689759010366,1.0,False,False,True
919,900,759,12,,4.555555555555553,43.104340227509866,4.488493438513396,41.825385543525286,,,,,,,,,,5.06,2.22,,,bottom_half_length,,,,,False,True,False
920,901,759,10,,5.933333333333332,46.50760522000395,5.345624084172722,45.428663719746346,,,,,,,,,,5.06,2.22,,,bottom_half_length,3.6715778915983863,3.703820535468659,-0.03224264387027276,1.0,False,False,False
921,902,759,12,,7.155555555555557,47.861639411124486,6.651139456479996,47.91923624431611,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.8240712023430639,2.8119960681822453,-0.9879248658391815,1.0,False,False,False
922,903,759,11,,6.333333333333332,49.516539016565886,6.825798677775691,49.75671030955954,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.8479020771691763,1.845756425974409,0.002145651194767284,1.0,False,False,False
924,905,759,8,,5.555555555555552,52.15887577450659,6.1259834101091775,52.60445881673921,,,,,,,,,,5.06,2.22,,,bottom_half_length,2.7544294897436625,2.932475570060766,-0.17804608031710334,2.0,False,False,False
926,907,759,8,,4.4444444444444455,52.271676010741444,4.771863050835027,53.18880965916957,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.1168221857257294,1.4748246860050276,-0.35800250027929814,2.0,False,False,False
927,908,759,10,,4.577777777777778,53.78027643400571,4.415191466958428,53.637733983966086,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.5144811041577535,0.5733652135759969,0.9411158905817566,1.0,False,False,False
928,909,759,10,,4.12222222222222,55.33772703895167,4.11357830063546,54.92438221543408,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.6227086155696835,1.3215272125987718,0.30118140297091167,1.0,False,False,False
929,910,759,8,,4.1999999999999975,56.343396774411005,4.021391124188343,56.18539238776342,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.008672890254764,1.264375391337308,-0.255702501082544,1.0,False,False,False
930,911,759,8,78.0,4.316666666666665,57.85130626373359,4.116662549424986,57.602807076809796,5.250000000000001,53.2476955933481,0.9333333333333362,-4.603610670385493,4.697269666050511,1.1333374505750147,-4.355111483461698,4.500161087145195,0.0,5.06,2.22,,,bottom_half_length,1.5124159940638728,1.4206129118063977,0.09180308225747513,1.0,False,False,False
933,914,759,10,78.0,3.966666666666666,61.917503335726835,3.954749529477919,61.7625763491949,5.25,57.27775673129586,1.283333333333334,-4.639746604430975,4.813958142503236,1.295250470522081,-4.484819617899042,4.668113193409066,0.0,5.06,2.22,,,bottom_half_length,4.081232488879607,4.162919195169141,-0.0816867062895339,3.0,False,False,False
934,915,759,12,,4.0666666666666655,63.424418640811794,3.9965571466451504,63.31655177106052,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.5102296966684559,1.5545377089719052,-0.044308012303449384,1.0,False,False,False
937,918,759,13,,4.333333333333332,67.44052458237977,4.24520844583771,67.44738562117311,,,,,,,,,,5.06,2.22,,,bottom_half_length,4.024949446267453,4.138310738190909,-0.11336129192345634,3.0,False,False,False
942,923,759,10,78.0,5.599999999999997,74.40376483723894,5.435694546970152,74.35081777271947,5.249999999999999,69.39855630326922,-0.34999999999999787,-5.005208533969721,5.017430863352611,-0.18569454697015253,-4.952261469450249,4.955741733239939,0.0,5.06,2.22,,,bottom_half_length,7.077510811813408,7.005328873649934,0.07218193816347362,5.0,False,False,True
921,902,763,1,81.0,-8.241223961102524,197.8734206102402,-8.196586970592929,198.49024929991646,-8.749999999999998,196.95006221898498,-0.5087760388974747,-0.9233583912552206,1.05425033860921,-0.5534130294070696,-1.5401870809314744,1.6365947040687032,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
922,903,763,1,81.0,-8.615282253026137,195.84648863045527,-8.259923469668596,196.38292400786935,-8.75,195.50339167407063,-0.13471774697386252,-0.34309695638464177,0.3685978741530103,-0.49007653033140386,-0.8795323337987213,1.006852586915827,0.0,5.06,2.22,,,bottom_half_length,2.0611581347465027,2.108276879021489,-0.0471187442749863,1.0,False,False,False
923,904,763,1,81.0,-8.331254885977662,193.86005872409086,-8.25401266965556,194.22605909435816,-8.75,194.0469807014943,-0.4187451140223377,0.1869219774034434,0.4585709281605126,-0.4959873303444393,-0.17907839286385752,0.527325803135885,0.0,5.06,2.22,,,bottom_half_length,2.006632830921341,2.1568730126487297,-0.15024018172738884,1.0,False,False,False
925,906,763,2,81.0,-8.418952305830059,191.84661839151516,-8.282835363605463,191.52606800976736,-8.75,191.13802377356848,-0.33104769416994095,-0.7085946179466873,0.7821118260186625,-0.4671646363945374,-0.38804423619887984,0.6073064520856108,0.0,5.06,2.22,,,bottom_half_length,2.0153493023025324,2.7001449228803196,-0.6847956205777872,2.0,False,False,False
926,907,763,1,81.0,-8.451292443483261,189.84663935998472,-8.393080614077272,190.03982234732015,-8.750000000000002,189.68111286231675,-0.2987075565167405,-0.1655264976679689,0.3415043568542367,-0.35691938592272976,-0.35870948500340205,0.5060276105894465,0.0,5.06,2.22,,,bottom_half_length,2.0002404883075635,1.490328884640809,0.5099116036667546,1.0,False,False,False
927,908,763,1,81.0,-8.841230136355044,187.81903544581937,-8.660578191947325,188.13002473003448,-8.75,188.2278301669725,0.09123013635504407,0.40879472115312865,0.41885088256087527,-0.08942180805267519,0.09780543693801746,0.13252231227248487,0.0,5.06,2.22,,,bottom_half_length,2.064758832663232,1.928440274718507,0.13631855794472503,1.0,False,False,False
928,909,763,5,81.0,-8.155860046272867,189.8598466164277,-8.439377278739402,188.40824310278856,-8.750000000000002,186.778931074938,-0.5941399537271348,-3.080915541489702,3.137681127585731,-0.3106227212606001,-1.629312027850574,1.6586573362397339,0.0,5.06,2.22,,,bottom_half_length,2.1528219606969268,0.35543678332714634,1.7973851773697804,1.0,False,False,False
930,911,763,1,81.0,-7.60728365640233,183.87160523067752,-7.795181464425021,184.91101064507657,-8.75,183.88049450032818,-1.1427163435976704,0.008889269650666165,1.1427509181970283,-0.9548185355749794,-1.0305161447483897,1.4048636803849093,0.0,5.06,2.22,,,bottom_half_length,6.013316135838405,3.5560684906866458,2.4572476451517593,2.0,False,False,False
931,912,763,1,81.0,-8.224107162744467,183.84651489011821,-7.919078213384481,183.44967719297873,-8.749999999999998,182.42530995829196,-0.5258928372555314,-1.421204931826253,1.5153833622301445,-0.8309217866155176,-1.024367234686764,1.318999335470694,0.0,5.06,2.22,,,bottom_half_length,0.617333591476756,1.4665762382579823,-0.8492426467812263,1.0,False,False,False
932,913,763,1,81.0,-8.27322025837826,179.8333012242991,-8.134000209402648,180.8326570004632,-8.749999999999998,180.97829358631918,-0.47677974162173875,1.1449923620200764,1.2402928811797662,-0.6159997905973498,0.14563658585598205,0.6329816404571033,0.0,5.06,2.22,,,bottom_half_length,4.013514173848148,2.6258305642989286,1.3876836095492195,1.0,False,False,False
933,914,763,1,81.0,-8.605934101058658,179.8198687404051,-8.43888085972749,179.32236734640725,-8.75,179.53192125306805,-0.14406589894134214,-0.2879474873370498,0.32197630145943573,-0.31111914027250975,0.2095539066608012,0.3751105960123086,0.0,5.06,2.22,,,bottom_half_length,0.3329848836429661,1.540755350498887,-1.2077704668559208,1.0,False,False,False
934,915,763,1,81.0,-8.18393690980921,179.84626510152142,-8.373136294160698,178.98370159165827,-8.750000000000002,178.0830031125645,-0.5660630901907915,-1.7632619889569128,1.851896396609874,-0.3768637058393036,-0.9006984790937622,0.9763626390951006,0.0,5.06,2.22,,,bottom_half_length,0.42282194515257404,0.34498817565426493,0.07783376949830911,1.0,False,False,False
935,916,763,1,81.0,-8.460070811210205,175.82007357967524,-8.418306260240557,176.80569642353205,-8.749999999999996,176.63002045787263,-0.2899291887897917,0.809946878197394,0.8602748863090279,-0.33169373975943905,-0.17567596565942267,0.3753435518374775,0.0,5.06,2.22,,,bottom_half_length,4.035649650562973,2.178473511021003,1.8571761395419695,1.0,False,False,False
936,917,763,1,81.0,-8.182840658115836,175.82007357967524,-8.31017587588587,175.44700215392265,-8.749999999999998,175.17919240036207,-0.5671593418841621,-0.640881179313169,0.8558027839895791,-0.4398241241141285,-0.26780975356058434,0.5149440010864689,0.0,5.06,2.22,,,bottom_half_length,0.2772301530943686,1.3629902047667535,-1.0857600516723849,1.0,False,False,False
937,918,763,1,81.0,-8.550291849743093,173.82011867935842,-8.425069231418405,173.95534674390083,-8.75,173.72462767719534,-0.1997081502569067,-0.09549100216307238,0.22136367536961232,-0.324930768581595,-0.2307190667054897,0.3985113450235492,0.0,5.06,2.22,,,bottom_half_length,2.0334305942248343,1.4960736430379662,0.5373569511868681,1.0,False,False,False
