Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
800,781,465,9,70.0,1.9555555555555535,45.98957353543257,1.9960301380401766,45.82925206666053,1.7500000000000009,45.71878753895893,-0.2055555555555526,-0.27078599647364143,0.3399678548127379,-0.2460301380401757,-0.11046452770160187,0.2696910096840565,1.0,4.32,2.19,,,bottom_half_length,3.0415957904654998,2.8981126270939783,0.14348316337152145,2.0,False,False,False
801,782,465,6,70.0,1.4999999999999996,47.020906261858926,1.8419806340177516,47.162535455823175,1.75,47.147361918371544,0.25000000000000044,0.12645565651261848,0.2801625118820103,-0.09198063401775158,-0.015173537451630636,0.09322378062009498,1.0,4.32,2.19,,,bottom_half_length,1.127465323988082,1.3421534359031326,-0.21468811191505055,1.0,False,False,False
802,783,465,8,70.0,1.5499999999999996,48.53796043007176,1.7473036680491465,48.554274382801125,1.7500000000000007,48.56618074181603,0.20000000000000107,0.028220311744263427,0.20198115257356028,0.0026963319508541694,0.011906359014901113,0.012207849564149865,1.0,4.32,2.19,,,bottom_half_length,1.5178779098767936,1.3949555436467347,0.12292236623005892,1.0,False,False,False
803,784,465,7,70.0,1.5999999999999996,50.05387779166735,1.6922214792263264,49.98614489943332,1.7499999999999998,49.985510357904786,0.15000000000000013,-0.06836743376256038,0.16484570361182643,0.0577785207736734,-0.0006345415285338163,0.057782005033965744,1.0,4.32,2.19,,,bottom_half_length,1.5167417206587663,1.4329295948950393,0.08381212576372699,1.0,False,False,False
805,786,465,8,70.0,1.6999999999999997,53.08271160962616,1.6741249426516418,52.91113192480765,1.7499999999999996,52.83764048894577,0.04999999999999982,-0.24507112068038595,0.2501196797366019,0.07587505734835776,-0.07349143586187523,0.10563150795409815,1.0,4.32,2.19,,,bottom_half_length,3.0304841687114874,2.925043005366615,0.10544116334487219,2.0,False,False,False
806,787,465,11,70.0,1.7499999999999996,54.595802853362684,1.6923335157747494,54.43017037867719,1.7499999999999998,54.25294819228724,2.220446049250313e-16,-0.3428546610754424,0.3428546610754424,0.057666484225250336,-0.17722218638994747,0.1863682557511722,1.0,4.32,2.19,,,bottom_half_length,1.5139171416798691,1.5191475821886251,-0.005230440508755985,1.0,False,False,False
807,788,465,9,70.0,1.783333333333333,55.60409075847939,1.7173104803982577,55.77936592623013,1.7499999999999998,55.6765511501541,-0.033333333333333215,0.07246039167470997,0.07975976098737685,0.032689519601742045,-0.10281477607603051,0.10788643506649469,1.0,4.32,2.19,,,bottom_half_length,1.0088387436630988,1.3494267206108215,-0.3405879769477227,1.0,False,False,False
808,789,465,8,70.0,1.833333333333333,57.11591200690681,1.7531221974550588,57.1750551975758,1.75,57.09435839079257,-0.08333333333333304,-0.02155361611423956,0.08607556454676556,-0.003122197455058817,-0.0806968067832301,0.08075718384118126,1.0,4.32,2.19,,,bottom_half_length,1.5126478397818357,1.396148638658497,0.11649920112333878,1.0,False,False,False
809,790,465,10,70.0,1.8833333333333329,58.62705324141774,1.7972704166669082,58.60508010473146,1.7499999999999998,58.51743565186542,-0.13333333333333308,-0.1096175895523217,0.17260878806433635,-0.047270416666908455,-0.08764445286603717,0.09957932722232134,1.0,4.32,2.19,,,bottom_half_length,1.5119681976282497,1.4307062243329751,0.08126197329527463,1.0,False,False,False
811,792,465,9,70.0,1.983333333333333,61.64750445899793,1.8845211963534405,61.52797680651581,1.75,61.36090219542191,-0.23333333333333295,-0.2866022635760217,0.3695744876629658,-0.1345211963534405,-0.1670746110939021,0.21449913272677706,1.0,4.32,2.19,,,bottom_half_length,3.022106146015001,2.9241986642254245,0.09790748178957642,2.0,False,False,False
814,795,465,10,70.0,1.411111111111106,65.69121678039451,1.6669994571844087,65.75874534417335,1.7500000000000002,65.63363546055096,0.3388888888888941,-0.05758131984354975,0.3437459634777904,0.08300054281559155,-0.12510988362238606,0.15013851300612321,1.0,4.32,2.19,,,bottom_half_length,4.083998972798535,4.236356704320829,-0.1523577315222937,3.0,False,False,False
816,797,465,7,70.0,1.4777777777777725,68.70803915084531,1.5521631622967602,68.65659204609716,1.7500000000000002,68.47903586519006,0.2722222222222277,-0.22900328565525285,0.3557350743355359,0.19783683770324,-0.17755618090710357,0.26583004294235485,1.0,4.32,2.19,,,bottom_half_length,3.0175588907752586,2.900121184101491,0.11743770667376774,2.0,False,False,False
817,798,465,9,70.0,1.5111111111111057,70.21586438726662,1.5166654321293767,70.13925669490642,1.75,69.9003488450084,0.23888888888889426,-0.3155155422582254,0.39574986878212925,0.23333456787062334,-0.23890784989802683,0.33394906992873724,1.0,4.32,2.19,,,bottom_half_length,1.508193639656425,1.4830895285436172,0.02510411111280786,1.0,False,False,False
819,800,465,10,70.0,1.566666666666661,72.72812547081168,1.5017576217354052,72.89171315098935,1.7499999999999996,72.75191757390644,0.18333333333333846,0.023792103094763206,0.18487069881618565,0.2482423782645944,-0.13979557708290713,0.2848983708946139,1.0,4.32,2.19,,,bottom_half_length,2.5128752797638136,2.752496827508311,-0.2396215477444974,2.0,False,False,False
821,802,465,10,70.0,1.6333333333333275,75.74167407253782,1.5347633265649812,75.73555069196868,1.7500000000000004,75.60145530374851,0.11666666666667291,-0.1402187687893104,0.18240727570988677,0.2152366734350193,-0.13409538822017453,0.2535910068068118,1.0,4.32,2.19,,,bottom_half_length,3.014285921973898,2.8440290673681057,0.17025685460579254,2.0,False,False,False
823,804,465,10,70.0,1.699999999999994,78.75409453775646,1.5989364335463876,78.65869512091287,1.75,78.4475108162342,0.05000000000000604,-0.30658372152225866,0.3106341550802784,0.1510635664536124,-0.21118430467866744,0.2596517122075208,1.0,4.32,2.19,,,bottom_half_length,3.013158061521587,2.9238487546600402,0.08930930686154692,2.0,False,False,False
824,805,465,10,70.0,1.722222222222216,79.75800683360917,1.6481721215993175,79.96121971280498,1.75,79.87360944139975,0.027777777777783896,0.11560260779057785,0.11889309427487416,0.10182787840068253,-0.08761027140522515,0.1343297304221273,1.0,4.32,2.19,,,bottom_half_length,1.004158217077748,1.3034548191102557,-0.29929660203250763,1.0,False,False,False
828,809,465,12,70.0,1.855555555555549,85.77937680133599,1.784727863851292,85.70955109749586,1.7499999999999998,85.54702793986996,-0.10555555555554919,-0.23234886146602207,0.2552018196118463,-0.03472786385129223,-0.1625231576258983,0.16619206146012655,1.0,4.32,2.19,,,bottom_half_length,6.022846010485423,5.749953145805992,0.27289286467943086,4.0,False,False,False
830,811,465,11,70.0,1.9111111111111043,88.28733494689646,1.8723322001594978,88.42137861845274,1.7499999999999996,88.38764772507582,-0.16111111111110477,0.10031277817935802,0.1897878910508145,-0.1223322001594982,-0.03373089337691226,0.12689736153233508,1.0,4.32,2.19,,,bottom_half_length,2.5085733953058353,2.7132421608030315,-0.20466876549719615,2.0,False,False,False
838,819,465,11,70.0,2.4943932019257073,103.49660673899703,2.420024143962995,102.7657956091977,1.7500000000000002,99.75330763467541,-0.7443932019257071,-3.743299104321622,3.8165965759414844,-0.6700241439629948,-3.012487974522287,3.0861004763511404,1.0,4.32,2.19,,,bottom_half_length,15.22045224175192,14.354869043975286,0.8655831977766333,8.0,False,False,False
839,820,465,7,70.0,1.6520805103946912,103.5156409260416,1.986115847720891,103.90892058443607,1.7499999999999996,101.17165685657814,0.09791948960530839,-2.3439840694634597,2.346028461963547,-0.23611584772089134,-2.737263727857936,2.7474285085133117,1.0,4.32,2.19,,,bottom_half_length,0.8425277268972651,1.2227064727731962,-0.38017874587593115,1.0,False,False,False
840,821,465,5,70.0,1.7129494346461793,103.51308466071853,1.8511878666047903,104.53253144262263,1.7499999999999998,102.58855136567507,0.03705056535382045,-0.9245332950434602,0.9252753957806051,-0.10118786660479051,-1.943980076947554,1.946611806169131,1.0,4.32,2.19,,,bottom_half_length,0.060922577357949224,0.6380408000561053,-0.577118222698156,1.0,False,False,False
841,822,465,7,70.0,1.747208423339103,103.51308466071853,1.8001008939209033,105.00043887672288,1.7500000000000002,104.00658209249109,0.0027915766608972437,0.49349743177255334,0.4935053272927858,-0.05010089392090311,-0.9938567842317951,0.9951187904643538,1.0,4.32,2.19,,,bottom_half_length,0.03425898869292365,0.4706880555785205,-0.43642906688559685,1.0,False,False,False
842,823,465,5,70.0,2.126471306289975,107.51715046233333,1.891358563925679,106.71589084387884,1.7499999999999998,105.42358766533722,-0.3764713062899754,-2.0935627969961104,2.1271426443531842,-0.14135856392567914,-1.2923031785416157,1.300011441820376,1.0,4.32,2.19,,,bottom_half_length,4.021987478603753,1.7178775899213374,2.304109888682416,1.0,False,False,False
843,824,465,7,70.0,1.6348002273227935,105.52085911950422,1.7760345981464665,106.94396659340048,1.75,106.84200230851178,0.11519977267720649,1.3211431890075573,1.3261562176025636,-0.02603459814646647,-0.10196428488869458,0.10523552486451933,1.0,4.32,2.19,,,bottom_half_length,2.0559473668718287,0.25557418610435045,1.8003731807674783,1.0,False,False,False
844,825,465,7,70.0,1.8157264007249503,107.52589127049879,1.7758215156064243,107.8958623614201,1.7500000000000004,108.26665128287796,-0.06572640072494984,0.7407600123791696,0.7436701928222242,-0.025821515606423873,0.3707889214578586,0.3716869313603786,1.0,4.32,2.19,,,bottom_half_length,2.013178632596681,0.9518957918689634,1.0612828407277177,1.0,False,False,False
845,826,465,8,70.0,1.681508805246302,109.53074795720953,1.7299997757701453,109.20117716799844,1.7499999999999998,109.6827413991686,0.06849119475369769,0.15199344195907827,0.1667124775095033,0.02000022422985448,0.481564231170168,0.48197937477838143,1.0,4.32,2.19,,,bottom_half_length,2.009344345099871,1.3061188215910016,0.7032255235088694,1.0,False,False,False
846,827,465,8,70.0,1.681508805246302,111.53543896995855,1.6969473411844715,110.79323211228485,1.7500000000000002,111.09677747314713,0.06849119475369814,-0.4386614968114202,0.44397629727680804,0.053052658815528675,0.30354536086227313,0.3081466707728716,1.0,4.32,2.19,,,bottom_half_length,2.0046910127490207,1.5923980058574763,0.41229300689154447,1.0,False,False,False
847,828,465,6,70.0,1.527127390137577,111.53793419347318,1.6092851310092604,111.82814149915161,1.7499999999999998,112.51888400880003,0.22287260986242274,0.9809498153268521,1.0059496709163303,0.14071486899073937,0.6907425096484161,0.7049297049993518,1.0,4.32,2.19,,,bottom_half_length,0.15440157859089534,1.0386154736560265,-0.8842138950651312,1.0,False,False,False
848,829,465,8,70.0,1.7437869091443132,113.53997338328739,1.6304202943716761,113.20983282260127,1.7499999999999998,113.94242623208771,0.006213090855686554,0.4024528488003227,0.4025008049749422,0.11957970562832365,0.7325934094864408,0.7422886295917004,1.0,4.32,2.19,,,bottom_half_length,2.0137284486067575,1.3818529619414737,0.6318754866652838,1.0,False,False,False
849,830,465,9,70.0,1.6251997913390726,115.54435962025973,1.6116888036146098,114.84182963764682,1.7500000000000002,115.36025635471442,0.12480020866092767,-0.18410326554530343,0.22241651122669737,0.13831119638539047,0.518426717067598,0.5365596406878227,1.0,4.32,2.19,,,bottom_half_length,2.007891205088931,1.6321043082673403,0.3757868968215907,1.0,False,False,False
850,831,465,9,70.0,1.6251997913390726,117.55123878799724,1.6008252965086989,116.66719520209726,1.7500000000000002,116.78131350686662,0.12480020866092767,-0.769925281130611,0.7799743781726817,0.14917470349130135,0.11411830476936302,0.18781927389155487,1.0,4.32,2.19,,,bottom_half_length,2.006879167737509,1.825397890781103,0.1814812769564058,1.0,False,False,False
851,832,465,7,70.0,1.6251997913390726,117.55123878799724,1.5958425375601324,117.90249935067195,1.7500000000000002,118.19404954674914,0.12480020866092767,0.6428107587519065,0.654813533495615,0.15415746243986783,0.29155019607719623,0.329796967934138,1.0,4.32,2.19,,,bottom_half_length,0.0,1.2353141978349333,-1.2353141978349333,1.0,False,False,False
852,833,465,8,70.0,1.83720406499133,119.55539764159656,1.6718075278425308,119.38917522001782,1.75,119.60792626379269,-0.08720406499132993,0.05252862219613519,0.10180277550654698,0.07819247215746916,0.21875104377487276,0.23230600908003413,1.0,4.32,2.19,,,bottom_half_length,2.0153407956242457,1.4886154037372827,0.526725391886963,1.0,False,False,False
853,834,465,7,70.0,1.6812411634542133,121.55943022775213,1.6763960371934614,121.07613262234834,1.75,121.02065815375933,0.06875883654578674,-0.5387720739928028,0.5431419016404796,0.07360396280653858,-0.055474468589011394,0.09216810731516367,1.0,4.32,2.19,,,bottom_half_length,2.010092294654471,1.6869636426715904,0.32312865198288043,1.0,False,False,False
854,835,465,8,70.0,1.6812411634542133,121.56186715643777,1.6796917341582114,122.18972422993004,1.75,122.4430193355619,0.06875883654578674,0.881152179124129,0.8838308324438174,0.07030826584178862,0.25329510563186375,0.26287195130469254,1.0,4.32,2.19,,,bottom_half_length,0.0024369286856398276,1.1135964844120472,-1.1111595557264073,1.0,False,False,False
855,836,465,9,70.0,1.7092618495117833,123.56334288194545,1.6920565196099322,123.57697610663658,1.75,123.86008442345197,0.04073815048821672,0.29674154150652043,0.2995248559984072,0.0579434803900678,0.28310831681538673,0.2889771028468442,1.0,4.32,2.19,,,bottom_half_length,2.0016718608812005,1.3873069802120555,0.6143648806691451,1.0,False,False,False
856,837,465,7,70.0,1.6266466111695532,125.5671415224428,1.6754826191034062,125.1511896745842,1.7500000000000002,125.28160845953217,0.123353388830447,-0.2855330629106305,0.3110388859147382,0.07451738089659399,0.13041878494796322,0.15020619002887714,1.0,4.32,2.19,,,bottom_half_length,2.0055010020604267,1.5743008135957965,0.43120018846463015,1.0,False,False,False
857,838,465,7,70.0,1.7512928785981385,127.57083168410988,1.699922170090772,126.89963517003176,1.75,126.70403885978516,-0.001292878598138536,-0.8667928243247189,0.8667937885309819,0.05007782990922793,-0.19559631024660007,0.2019051897067081,1.0,4.32,2.19,,,bottom_half_length,2.0075634375892903,1.7486162935885365,0.2589471440007538,1.0,False,False,False
858,839,465,7,70.0,2.3736716710675463,129.564763979875,1.9268048874110948,128.7842323155891,1.75,128.12939481758963,-0.6236716710675463,-1.435369162285383,1.565008302000992,-0.1768048874110948,-0.6548374979994662,0.6782861615856915,1.0,4.32,2.19,,,bottom_half_length,2.088808598558254,1.8982049858910162,0.1906036126672377,1.0,False,False,False
859,840,465,6,70.0,1.4162219960382905,129.5770201286831,1.7534282668943804,130.04805299442197,1.7500000000000007,129.54354157241477,0.3337780039617102,-0.03347855626833507,0.3354527830537042,-0.0034282668943796946,-0.504511422007198,0.5045230697893053,1.0,4.32,2.19,,,bottom_half_length,0.957528116243713,1.2756575405599173,-0.3181294243162043,1.0,False,False,False
860,841,465,7,70.0,1.6187425682867096,131.5805497218154,1.7055685551909379,131.56879451681135,1.75,130.95918756898874,0.1312574317132904,-0.6213621528266629,0.6350743565483921,0.04443144480906214,-0.6096069478226127,0.611224004863538,1.0,4.32,2.19,,,bottom_half_length,2.0137391620417735,1.5214944396623749,0.49224472237939865,1.0,False,False,False
861,842,465,6,70.0,1.6436463001065051,131.5779069739849,1.679250163448076,132.52676877648622,1.75,132.37819160032802,0.10635369989349486,0.8002846263431138,0.8073206256761764,0.0707498365519239,-0.14857717615819865,0.16456219689609258,1.0,4.32,2.19,,,bottom_half_length,0.02504356154080066,0.9583357135907783,-0.9332921520499776,1.0,False,False,False
862,843,465,14,70.0,1.8493652797996345,135.58460645476663,1.7110683588795355,134.31006653169254,1.75,133.7980811341667,-0.0993652797996345,-1.7865253205999352,1.7892865002492924,0.038931641120464544,-0.5119853975258479,0.5134634553305942,1.0,4.32,2.19,,,bottom_half_length,4.011977196832316,1.783581588064985,2.2283956087673307,1.0,False,False,False
863,844,465,6,70.0,1.6436463001065051,135.58733154463442,1.6831016081200605,135.70797782335072,1.7499999999999996,135.21649055217094,0.10635369989349441,-0.370840992463485,0.38579029429514944,0.06689839187993907,-0.4914872711797784,0.49601928648780075,1.0,4.32,2.19,,,bottom_half_length,0.2057370280741163,1.3981910164542866,-1.1924539883801701,1.0,False,False,False
864,845,465,8,70.0,1.693453763746096,135.58460645476663,1.6830459445896209,136.5616773921241,1.75,136.63908320893546,0.05654623625390398,1.0544767541688316,1.0559918095879894,0.06695405541037913,0.07740581681136405,0.10234503413517712,1.0,4.32,2.19,,,bottom_half_length,0.04988195614645365,0.853699570588086,-0.8038176144416324,1.0,False,False,False
865,846,465,7,70.0,1.8118820737403332,139.59096337830687,1.7197506538156502,138.42953544258071,1.75,138.06260429444086,-0.061882073740333166,-1.5283590838660075,1.5296113494238155,0.030249346184349823,-0.36693114813985517,0.36817589603315015,1.0,4.32,2.19,,,bottom_half_length,4.008106917661615,1.8682186521751052,2.1398882654865097,1.0,False,False,False
866,847,465,6,70.0,1.5033741188714158,139.59624659379128,1.6382064649439425,139.76876364077515,1.75,139.48402040722348,0.2466258811285842,-0.1122261865677956,0.2709594844141836,0.11179353505605749,-0.28474323355166575,0.30590276810416156,1.0,4.32,2.19,,,bottom_half_length,0.30855318922878866,1.341708471158267,-1.0331552819294783,1.0,False,False,False
