Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
696,677,470,1,63.0,-2.117455532532383,139.95782368927226,-1.7281393670951768,139.4485298516172,-1.75,140.47876169219623,0.36745553253238317,0.5209380029239696,0.6374950754939768,-0.021860632904823207,1.0302318405790345,1.0304637463850266,0.0,5.06,2.22,,,bottom_half_length,0.8477285152588102,1.20660383195292,-0.35887531669410977,1.0,False,False,False
697,678,470,10,63.0,-0.6254186151274241,137.96953058357366,-1.3266332023218212,138.0033348614723,-1.75,139.16422648562934,,,,-0.42336679767817875,1.1608916241570455,1.2356815157694392,0.0,5.06,2.22,,,bottom_half_length,2.485856720945092,1.4999319184186066,0.9859248025264855,1.0,False,False,False
698,679,470,10,63.0,-0.833940244495084,137.9683939015185,-1.0943207960991927,137.0878595052565,-1.75,137.85007218106324,,,,-0.6556792039008073,0.7622126758067509,1.0054269648206593,0.0,5.06,2.22,,,bottom_half_length,0.20852472745513467,0.9444914938332731,-0.7359667663781384,1.0,False,False,False
699,680,470,2,63.0,-1.6826023546848154,135.96181642411426,-1.2398609345636569,135.84007234871237,-1.7500000000000002,136.53712662349383,-0.06739764531518477,0.5753101993795724,0.5792445667455111,-0.5101390654363434,0.6970542747814648,0.8637861587658022,0.0,5.06,2.22,,,bottom_half_length,2.178664854927827,1.2562462815629414,0.9224185733648858,1.0,False,False,False
701,682,470,1,63.0,-1.0347238173187596,133.96013667765263,-1.082323379529866,133.57783048155417,-1.75,133.89387240193628,-0.7152761826812404,-0.06626427571634963,0.7183390367697272,-0.6676766204701341,0.316041920382105,0.7386978847683459,0.0,5.06,2.22,,,bottom_half_length,2.1039173953780335,2.2677205177819912,-0.16380312240395778,2.0,False,False,False
702,683,470,1,63.0,-1.0269439389930546,131.95489908496765,-1.0208015818483862,132.1804536509976,-1.7500000000000004,132.5761408499303,-0.7230560610069459,0.6212417649626616,0.9532845314452569,-0.7291984181516142,0.39568719893270554,0.8296376874479768,0.0,5.06,2.22,,,bottom_half_length,2.005252684731729,1.3987304737390538,0.6065222109926753,1.0,False,False,False
703,684,470,1,63.0,-2.3625474489246754,131.93420185586723,-1.5072670680275202,131.31392235807522,-1.7500000000000002,131.25287766764185,0.6125474489246752,-0.6813241882253749,0.9161970457522189,-0.24273293197248003,-0.0610446904333628,0.25029129128689576,0.0,5.06,2.22,,,bottom_half_length,1.3357638679924309,0.9937430004066684,0.34202086758576244,1.0,False,False,False
704,685,470,1,63.0,-0.9880445473645296,127.95061335344414,-1.3401279427299737,129.30551521983065,-1.75,129.93558054011334,-0.7619554526354704,1.984967186669195,2.126186925920283,-0.4098720572700263,0.6300653202826823,0.7516497928913988,0.0,5.06,2.22,,,bottom_half_length,4.214052157132691,2.0153497761324086,2.198702381000283,1.0,False,False,False
705,686,470,1,63.0,-1.793323907684497,127.94339209771853,-1.5099855033909322,127.94724303616611,-1.75,128.61282360842915,0.0433239076844969,0.6694315107106235,0.670831952510733,-0.24001449660906782,0.665580572263039,0.70753406755894,0.0,5.06,2.22,,,bottom_half_length,0.8053117375846389,1.3688516778053519,-0.563539940220713,1.0,False,False,False
706,687,470,1,63.0,-2.141186793307722,125.93432412886513,-1.7668229015758807,126.34843880657029,-1.7500000000000004,127.29771897633704,0.39118679330772155,1.363394847471909,1.4184049553534872,0.01682290157588029,0.9492801697667517,0.9494292236548361,0.0,5.06,2.22,,,bottom_half_length,2.0389611792937226,1.6193024466355637,0.4196587326581589,1.0,False,False,False
707,688,470,10,63.0,-2.661419492035659,125.92006033872798,-2.150088523104884,125.30140194036461,-1.75,125.98331327655197,,,,0.4000885231048841,0.6819113361873548,0.7906161500633989,0.0,5.06,2.22,,,bottom_half_length,0.5204282049762762,1.1149792535468135,-0.5945510485705373,1.0,False,False,False
708,689,470,3,63.0,-1.8994821688893437,123.93334288194545,-2.1516881941897825,123.95706433416076,-1.75,124.6627292240232,0.14948216888934374,0.7293863420777456,0.7445464087788056,0.4016881941897825,0.7056648898624331,0.8119829691169688,0.0,5.06,2.22,,,bottom_half_length,2.127814544899957,1.344338557953866,0.783475986946091,1.0,False,False,False
709,690,470,1,63.0,-2.0897983102683364,121.92670489753121,-2.202747635128471,122.36635827460374,-1.75,123.33950784486564,0.3397983102683364,1.412802947334427,1.4530915524006256,0.45274763512847116,0.9731495702618957,1.0733128654848667,0.0,5.06,2.22,,,bottom_half_length,2.0156428835891127,1.5915253169272545,0.4241175666618582,1.0,False,False,False
710,691,470,1,63.0,-0.7405887245889178,119.93455032221038,-1.7277107774960192,120.59223809966497,-1.75,122.01540039643017,-1.0094112754110822,2.080850074219782,2.312757694681287,-0.0222892225039808,1.4231622967651987,1.4233368302597342,0.0,5.06,2.22,,,bottom_half_length,2.4060437149106257,1.836617110677698,0.5694266042329277,1.0,False,False,False
711,692,470,3,63.0,-1.2637057810803207,119.92990615588837,-1.5424863130579087,119.41903361884252,-1.7499999999999998,120.69655085726978,-0.48629421891967906,0.7666447013814093,0.9078690244252696,-0.20751368694209105,1.277517238427265,1.2942612660305977,0.0,5.06,2.22,,,bottom_half_length,0.5231376712425287,1.1877360211967372,-0.6645983499542084,1.0,False,False,False
712,693,470,2,63.0,-1.7312019281652038,117.92123878799724,-1.576039191834722,117.97806113863766,-1.7500000000000002,119.37753199376289,-0.018798071834796426,1.4562932057656468,1.4564145250113,-0.17396080816527815,1.3994708551252302,1.410241481847155,0.0,5.06,2.22,,,bottom_half_length,2.0623523565021356,1.4413630647348938,0.6209892917672417,1.0,False,False,False
713,694,470,2,63.0,-1.8060650130423268,117.90527385226653,-1.6371668459187205,117.05847372120525,-1.75,118.06320556059943,0.056065013042326806,0.15793170833289594,0.1675879177756654,-0.11283315408127947,1.0047318393941822,1.0110476693768433,0.0,5.06,2.22,,,bottom_half_length,0.07654646072944812,0.9216168446777777,-0.8450703839483296,1.0,False,False,False
714,695,470,2,63.0,-1.0457117882528242,115.92306778348005,-1.408632438500483,115.81408246526472,-1.7500000000000004,116.74025924845915,-0.7042882117471763,0.8171914649791034,1.0788066442327506,-0.3413675614995175,0.9261767831944354,0.9870842141238604,0.0,5.06,2.22,,,bottom_half_length,2.1230350740347546,1.2652025818955828,0.8578324921391718,1.0,False,False,False
715,696,470,1,63.0,-1.9527623554966422,113.91251462158444,-1.570137973789525,114.2957520673546,-1.7500000000000002,115.4202144973897,0.202762355496642,1.5076998758052582,1.521272982836985,-0.1798620262104753,1.124462430035095,1.138756385287463,0.0,5.06,2.22,,,bottom_half_length,2.205689177637182,1.5268959477144808,0.6787932299227011,1.0,False,False,False
716,697,470,2,63.0,-2.093316749287915,113.88904471658792,-1.754292140872975,113.29826010574816,-1.75,114.09873143381989,0.343316749287915,0.20968671723197474,0.40228709863124273,0.0042921408729750254,0.8004713280717368,0.8004828352551999,0.0,5.06,2.22,,,bottom_half_length,0.14250043527855527,1.0143485449901666,-0.8718481097116113,1.0,False,False,False
717,698,470,1,63.0,-1.0363750758577097,111.91383736924875,-1.5077380891814824,111.98716656464714,-1.75,112.77734759911705,-0.7136249241422903,0.8635102298682966,1.1202278560383545,-0.24226191081851756,0.7901810344699101,0.8264846645094974,0.0,5.06,2.22,,,bottom_half_length,2.240216455170362,1.3340746508056784,0.9061418043646836,1.0,False,False,False
718,699,470,2,63.0,-0.678354377984807,109.91156384582749,-1.1826491267425443,110.4154076456914,-1.75,111.46083332014402,-1.0716456220151929,1.5492694743165316,1.883788800060493,-0.5673508732574557,1.0454256744526162,1.1894544355252559,0.0,5.06,2.22,,,bottom_half_length,2.034030010274974,1.6050261470818887,0.4290038631930855,1.0,False,False,False
719,700,470,2,63.0,-1.5131170471087942,109.90731850644883,-1.24512968272887,109.38155611970525,-1.7499999999999993,110.13948605749869,-0.2368829528912051,0.2321675510498551,0.3316855515860526,-0.5048703172711293,0.7579299377934348,0.9106875577633696,0.0,5.06,2.22,,,bottom_half_length,0.834773464282043,1.0357378035295677,-0.20096433924752466,1.0,False,False,False
720,701,470,3,63.0,-1.319897786449163,107.90044336729011,-1.2346274774356114,108.03073257213772,-1.7500000000000002,108.81667907526835,-0.4301022135508372,0.9162357079782453,1.0121639129487507,-0.5153725225643888,0.7859465031306314,0.9398514471966563,0.0,5.06,2.22,,,bottom_half_length,2.0161551296621987,1.3508643725329892,0.6652907571292095,1.0,False,False,False
721,702,470,3,63.0,-1.319897786449163,105.89532407814536,-1.2347722048508736,106.42832732025228,-1.7499999999999998,107.49881635046484,-0.4301022135508368,1.6034922723194711,1.6601732986316793,-0.5152277951491262,1.0704890302125563,1.1880262811485482,0.0,5.06,2.22,,,bottom_half_length,2.0051192891447442,1.602405258421251,0.4027140307234933,1.0,False,False,False
722,703,470,4,63.0,-1.1547656275389135,105.89532407814536,-1.1807452459463463,105.37435729414565,-1.7500000000000004,106.184882138469,-0.5952343724610869,0.2895580603236425,0.6619273588978886,-0.5692547540536541,0.8105248443233535,0.9904551975117717,0.0,5.06,2.22,,,bottom_half_length,0.16513215891024946,1.0553538402922846,-0.8902216813820352,1.0,False,False,False
723,704,470,3,63.0,-0.7857677108962007,103.89475523222012,-1.0085284502149314,104.01278278123327,-1.7500000000000002,104.86625725084106,-0.9642322891037995,0.9715020186209387,1.3687805081659046,-0.7414715497850688,0.8534744696077894,1.1305745129857516,0.0,5.06,2.22,,,bottom_half_length,2.0343144225446874,1.37242259488271,0.6618918276619774,1.0,False,False,False
724,705,470,2,63.0,-1.360466044663838,103.88795212920367,-1.0939898317965282,103.14131681318553,-1.7499999999999993,103.55407879517249,-0.3895339553361614,-0.3338733340311819,0.5130381131426122,-0.6560101682034711,0.4127619819869608,0.7750624455875479,0.0,5.06,2.22,,,bottom_half_length,0.5747385988829626,0.875646379086459,-0.3009077802034964,1.0,False,False,False
725,706,470,3,63.0,-0.6534606393431627,103.89341995125069,-0.9084520682750259,102.65248948812933,-1.75,102.23382427975915,-1.0965393606568372,-1.6595956714915445,1.9891345762172994,-0.8415479317249741,-0.41866520837018584,0.9399380182172827,0.0,5.06,2.22,,,bottom_half_length,0.7070265484623546,0.5228541052857414,0.1841724431766132,1.0,False,False,False
726,707,470,2,63.0,-2.2251212146527637,103.87393985564009,-1.3505099570466803,102.43530317363172,-1.75,100.91701644379171,0.4751212146527637,-2.956923411848379,2.9948516210574065,-0.3994900429533197,-1.518286729840014,1.5699639767928208,0.0,5.06,2.22,,,bottom_half_length,1.5717812946168763,0.49252926027831806,1.0792520343385583,1.0,False,False,False
727,708,470,3,63.0,-2.3612616305599707,103.87039743860153,-1.7492726267624652,102.41119190056001,-1.7499999999999998,99.597089044276,0.611261630559971,-4.273308394325525,4.31680500069297,-0.0007273732375345787,-2.814102856284009,2.8141029502876482,0.0,5.06,2.22,,,bottom_half_length,0.1361864955194251,0.399490951396898,-0.26330445587747286,1.0,False,False,False
728,709,470,2,63.0,-1.5725221234247844,103.8856409260416,-1.7588447802991847,102.51753168019474,-1.7499999999999998,98.2826795036415,-0.1774778765752154,-5.602961422400099,5.605771588066838,0.008844780299184896,-4.2348521765532325,4.234861413009426,0.0,5.06,2.22,,,bottom_half_length,0.7888867941759403,0.10676972818215853,0.6821170659937817,1.0,False,False,False
729,710,470,8,63.0,-2.3378828025346245,103.87039743860153,-2.0322616925077908,102.68774868216657,-1.75,96.96290206545117,,,,0.28226169250779076,-5.724846616715396,5.731800803235846,0.0,5.06,2.22,,,bottom_half_length,0.7655124643249197,0.32207240745206406,0.44344005687285565,1.0,False,False,True
662,643,475,3,54.0,-8.05,2.964,-8.086845701929748,2.964,-8.750000000000004,2.828620428787559,-0.7000000000000028,-0.13537957121244082,0.7129709869985372,-0.6631542980702552,-0.13537957121244082,0.6768317747791671,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
663,644,475,3,54.0,-8.050000000000002,2.964,-8.094965710811715,2.964,-8.75,0.0,-0.6999999999999975,-2.964,3.0455370626541383,-0.6550342891882845,-2.964,3.0355174056513663,0.0,5.06,2.22,,,bottom_half_length,1.7763568394002505e-15,0.008120008881967067,-0.00812000888196529,1.0,False,False,False
664,645,475,3,54.0,-8.000000000000002,2.964,-8.06427264555135,2.964,-8.75,0.0,-0.7499999999999982,-2.964,3.0574165565064892,-0.68572735444865,-2.964,3.042288284275365,0.0,5.06,2.22,,,bottom_half_length,0.05000000000000071,0.030693065260365415,0.019306934739635295,1.0,False,False,False
665,646,475,3,54.0,-8.0,2.964,-8.045790148489997,2.964,-8.75,0.0,-0.75,-2.964,3.0574165565064897,-0.7042098515100026,-2.964,3.046507429001896,0.0,5.06,2.22,,,bottom_half_length,1.7763568394002505e-15,0.018482497061352632,-0.018482497061350855,1.0,False,False,True
682,663,482,3,61.0,3.000000000000001,2.209,3.5269615342771283,2.209,5.25,0.0,-1.2500000000000009,-2.209,2.5381451889125657,1.7230384657228717,-2.209,2.8015250408234134,1.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
683,664,482,2,62.0,2.488888888888889,2.209,3.0057446246353807,2.209,1.75,2.503211210800103,-0.7388888888888889,0.29421121080010293,0.7953093905417686,-1.2557446246353807,0.29421121080010293,1.2897498977945747,2.0,3.55,2.58,,,bottom_half_length,0.511111111111112,0.5212169096417476,-0.010105798530635646,1.0,True,False,False
684,665,482,4,62.0,1.7333333333333325,2.209,2.2998613723915877,2.209,1.7500000000000002,4.470986191933142,0.016666666666667718,2.261986191933142,2.2620475923980856,-0.5498613723915875,2.261986191933142,2.327859330231223,2.0,3.55,2.58,,,bottom_half_length,0.7555555555555564,0.705883252243793,0.04967230331176342,1.0,False,False,False
685,666,482,3,62.0,2.8888888888888884,3.5631317659320176,2.549894645330576,2.931041073893552,1.7499999999999998,6.110975573244373,-1.1388888888888886,2.547843807312355,2.79080202947011,-0.7998946453305764,3.1799344993508205,3.278996014604178,2.0,3.55,2.58,,,bottom_half_length,1.780163330001344,0.7641072895647159,1.0160560404366281,1.0,False,False,False
686,667,482,3,62.0,1.6888888888888884,6.413182955223008,2.1213726703355826,4.7142079200575076,1.7500000000000007,7.642014489168893,0.061111111111112226,1.2288315339458844,1.2303501561429697,-0.37137267033558197,2.927806569111385,2.9512656550036227,2.0,3.55,2.58,,,bottom_half_length,3.0923763971384512,1.8339343184290753,1.258442078709376,1.0,False,False,False
687,668,482,3,62.0,1.983333333333333,8.155082328872378,1.988959586312878,6.5755045494440925,1.7500000000000004,9.1208198587926,-0.2333333333333325,0.9657375299202222,0.9935257526309301,-0.2389595863128775,2.545315309348508,2.556507717159233,2.0,3.55,2.58,,,bottom_half_length,1.7666100188735105,1.8660006343477662,-0.09939061547425565,1.0,False,False,False
688,669,482,4,62.0,1.7972222222222218,9.886872245760685,1.8338591176957688,8.475782285849872,1.7499999999999998,10.570112347657242,-0.047222222222222054,0.6832401018965566,0.6848700424980071,-0.08385911769576904,2.0943300618073692,2.096008291827771,2.0,3.55,2.58,,,bottom_half_length,1.7417616547378176,1.9065968716130637,-0.16483521687524605,1.0,False,False,False
689,670,482,4,62.0,1.7611111111111102,11.243228464601572,1.7237723622040446,10.247935168094067,1.7499999999999998,11.993248749194718,-0.011111111111110406,0.7500202845931465,0.7501025823787757,0.02622763779595516,1.7453135811006515,1.745510637423541,2.0,3.55,2.58,,,bottom_half_length,1.3568368379189983,1.775568903698502,-0.4187320657795037,1.0,False,False,False
690,671,482,4,62.0,1.6944444444444442,13.04760840231648,1.6328922117388907,12.098746407332364,1.75,13.400003278491717,0.0555555555555558,0.35239487617523757,0.3567472053256303,0.11710778826110935,1.301256871159353,1.3065158547873952,2.0,3.55,2.58,,,bottom_half_length,1.805611088820762,1.8530411342005793,-0.04743004537981732,1.0,False,False,False
691,672,482,5,62.0,2.238888888888888,14.106712198383164,1.78611037303361,13.717650248971118,1.75,14.801717158025973,-0.48888888888888804,0.6950049596428087,0.8497318633587384,-0.03611037303361009,1.0840669090548545,1.084668162318952,2.0,3.55,2.58,,,bottom_half_length,1.1908486906107263,1.6261382024364512,-0.43528951182572495,1.0,False,False,False
692,673,482,4,62.0,2.077777777777778,15.855881568446684,1.855493704639559,15.413818518404012,1.7500000000000002,16.18924965117505,-0.3277777777777777,0.3333680827283665,0.46751743302996224,-0.10549370463955876,0.7754311327710379,0.782574190341819,2.0,3.55,2.58,,,bottom_half_length,1.7565734471669172,1.6975867709592105,0.0589866762077067,1.0,False,False,False
693,674,482,3,62.0,2.016666666666666,17.037650946356816,1.8934506068951888,16.953040310152936,1.75,17.569322837374187,-0.26666666666666616,0.5316718910173712,0.5947992189042436,-0.14345060689518885,0.6162825272212515,0.6327576392085762,2.0,3.55,2.58,,,bottom_half_length,1.1833483977541595,1.5396897254393855,-0.3563413276852261,1.0,False,False,False
695,676,482,6,62.0,1.8944444444444444,19.79159521006463,1.8739300539454673,19.876465087325954,1.75,20.325317992504235,-0.14444444444444438,0.5337227824396038,0.5529233274387478,-0.1239300539454673,0.44885290517828125,0.46564749409602707,2.0,3.55,2.58,,,bottom_half_length,2.7566550889101307,2.9234899486361456,-0.16683485972601497,2.0,False,False,False
696,677,482,4,62.0,1.5472222222222216,21.443160550925153,1.7276970856434937,21.39558424163293,1.7500000000000004,21.70330394353653,0.20277777777777883,0.26014339261137565,0.3298384633117408,0.022302914356506776,0.30771970190360065,0.30852687877790247,2.0,3.55,2.58,,,bottom_half_length,1.687670390430747,1.526141240515026,0.16152914991572098,1.0,False,False,False
