Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
933,914,275,7,75.0,8.054468693728413,119.6840159860683,8.229756081782604,119.23583580441013,8.75,118.16471099853514,0.6955313062715867,-1.519304987533161,1.670943279452357,0.5202439182173961,-1.0711248058749874,1.1907821312914122,0.0,5.06,2.22,,,bottom_half_length,1.9716844510294904,2.1293571341793607,-0.15767268314987026,1.0,False,False,False
934,915,275,8,75.0,8.213812424376215,119.7112460497375,8.074090669043757,120.28377001276806,8.75,119.56755065917966,0.536187575623785,-0.14369539055783775,0.555108531298954,0.6759093309562427,-0.7162193535884,0.9847962155330926,0.0,5.06,2.22,,,bottom_half_length,0.16165364475998523,1.0594327849231004,-0.8977791401631152,1.0,False,False,False
935,916,275,9,75.0,8.746975437744528,121.68197910036915,8.378284351549825,121.5915622862806,8.749999999999998,120.96351623535153,0.003024562255470542,-0.7184628650176137,0.7184692313426895,0.3717156484501736,-0.628046050929072,0.7298043336335674,0.0,5.06,2.22,,,bottom_half_length,2.041580651278786,1.342704147284769,0.6988765039940172,1.0,False,False,False
936,917,275,8,75.0,8.29273484316543,121.7229965587443,8.376011922370392,122.2834883621733,8.749999999999998,122.35791015624999,0.45726515683456803,0.6349135975056868,0.782436387160359,0.3739880776296065,0.07442179407668448,0.3813209745643177,0.0,5.06,2.22,,,bottom_half_length,0.45608875194980336,0.6919298074477204,-0.235841055497917,1.0,False,False,False
937,918,275,7,75.0,8.631463903581787,125.66277227794254,8.485270009458727,124.4514920079315,8.750000000000004,123.75857162475587,0.11853609641821627,-1.9042006531866633,1.9078865096620878,0.26472999054127655,-0.6929203831756325,0.7417685793508982,0.0,5.06,2.22,,,bottom_half_length,3.9543103183683677,2.170754969501411,1.7835553488669569,1.0,False,False,False
938,919,275,8,75.0,8.36070807958482,125.7200493472316,8.438610210069161,125.92454852195725,8.75,125.15311431884764,0.38929192041518057,-0.566935028383952,0.6877234369346822,0.3113897899308391,-0.7714342031096066,0.8319100498254159,0.0,5.06,2.22,,,bottom_half_length,0.2767478615899687,1.4737953149582024,-1.1970474533682336,1.0,False,False,False
939,920,275,10,75.0,8.35906626043946,127.73208231894141,8.381590533786653,127.54676675228956,8.750000000000004,126.55242156982423,0.390933739560543,-1.1796607491171756,1.2427504462821515,0.36840946621335036,-0.9943451824653238,1.0603998664124792,0.0,5.06,2.22,,,bottom_half_length,2.012033641572012,1.6232200190688406,0.38881362250317153,1.0,False,False,False
940,921,275,10,75.0,9.653172766405126,127.62885952268326,9.008683811106216,128.3624898100746,8.749999999999996,127.95338439941405,-0.9031727664051292,0.32452487673079133,0.9597069561032834,-0.25868381110621996,-0.4091054106605583,0.48402949410152946,0.0,5.06,2.22,,,bottom_half_length,1.2982166978012624,1.0289072287925585,0.2693094690087039,1.0,False,False,False
941,922,275,9,75.0,8.491749851875008,129.73063035466436,8.882062638623108,129.58394765474844,8.750000000000002,129.34447097778323,0.2582501481249935,-0.38615937688112467,0.4645559205949264,-0.13206263862310585,-0.2394766769652108,0.2734769082215114,0.0,5.06,2.22,,,bottom_half_length,2.401321264754501,1.2280033337235894,1.1733179310309114,1.0,False,False,False
942,923,275,9,75.0,7.836078496042486,131.76907232243485,8.297777911462541,131.34201498533855,8.75,130.74225616455078,0.9139215039575141,-1.0268161578840704,1.3746286543964406,0.45222208853745904,-0.5997588207877698,0.7511427697008856,0.0,5.06,2.22,,,bottom_half_length,2.141296472426765,1.8526169008408966,0.2886795715858683,1.0,False,False,False
943,924,275,9,75.0,8.327899795374503,131.76907232243485,8.182540519361376,132.25840290763458,8.750000000000002,132.1343536376953,0.42210020462549913,0.3652813152604608,0.5582105534861378,0.5674594806386253,-0.12404926993926324,0.5808601239017209,0.0,5.06,2.22,,,bottom_half_length,0.4918212993320168,0.9236051540936216,-0.43178385476160486,1.0,False,False,False
944,925,275,8,75.0,7.588234555996591,133.79330404257746,7.803019617273777,133.58355292928405,8.75,133.5278205871582,1.161765444003409,-0.26548345541925755,1.1917132255630074,0.9469803827262231,-0.05573234212585021,0.9486189641932828,0.0,5.06,2.22,,,bottom_half_length,2.1551377503945055,1.3784261659584804,0.7767115844360251,1.0,False,False,False
945,926,275,9,75.0,8.020264452910864,135.7800467885852,7.789561499118399,135.3749005665503,8.75,134.92316436767578,0.7297355470891365,-0.8568824209094146,1.1255049764212774,0.960438500881601,-0.4517361988745279,1.0613706738690796,0.0,5.06,2.22,,,bottom_half_length,2.033174013861606,1.7913981909345786,0.24177582292702726,1.0,False,False,False
946,927,275,10,75.0,8.930551187746921,137.77914398555492,8.368884640325492,137.3825299669373,8.75,136.32181549072266,-0.18055118774692147,-1.457328494832268,1.468470317455177,0.38111535967450827,-1.060714476214656,1.1271043063670558,0.0,5.06,2.22,,,bottom_half_length,2.1965908910288046,2.089543278143894,0.10704761288491049,1.0,False,False,False
947,928,275,9,75.0,8.728699424757579,137.76596679769304,8.697526466373645,138.38091389678115,8.75,137.7224884033203,0.021300575242420905,-0.043478394372726825,0.04841575449054159,0.05247353362635465,-0.6584254934608396,0.660513135501775,0.0,5.06,2.22,,,bottom_half_length,0.20228141907217542,1.0510832132608217,-0.8488017941886462,1.0,False,False,False
948,929,275,10,75.0,7.702980924221355,139.80377854268124,8.238987570492231,139.69738547049874,8.75,139.1185035705566,1.0470190757786453,-0.6852749721246312,1.2513395752012253,0.5110124295077689,-0.5788818999421323,0.7721644625285766,0.0,5.06,2.22,,,bottom_half_length,2.2813976309170987,1.3940427982822554,0.8873548326348433,1.0,False,False,False
949,930,275,10,75.0,8.041263484712804,141.79034052676118,8.035823617804223,141.47707127118147,8.75,140.51959991455078,0.7087365152871961,-1.2707406122104032,1.4550220450640288,0.7141763821957774,-0.9574713566306912,1.194487046248081,0.0,5.06,2.22,,,bottom_half_length,2.0151584571254646,1.7912445787283036,0.22391387839716104,1.0,False,False,False
950,931,275,8,75.0,8.44108366526384,141.79034052676118,8.204807850607763,142.38639514391386,8.75,141.9175071716309,0.30891633473616054,0.1271666448697033,0.3340668457573137,0.5451921493922374,-0.4688879722829711,0.7190899876305913,0.0,5.06,2.22,,,bottom_half_length,0.3998201805510355,0.9248921972085322,-0.5250720166574967,1.0,False,False,False
951,932,275,10,75.0,7.868044801168956,143.81502323688147,8.038625801720377,143.6655429734613,8.75,143.3106575012207,0.8819551988310437,-0.5043657356607696,1.01598709049561,0.7113741982796231,-0.3548854722405963,0.7949823572793345,0.0,5.06,2.22,,,bottom_half_length,2.1042133010755326,1.2898975320576194,0.8143157690179132,1.0,False,False,False
952,933,275,10,75.0,8.041263484712804,145.8016815517316,7.987275168058896,145.42517458771934,8.75,144.70303344726562,0.7087365152871961,-1.0986481044659797,1.3074154295969314,0.762724831941104,-0.722141140453715,1.0503508918429962,0.0,5.06,2.22,,,bottom_half_length,1.9941955702216947,1.7603807274205752,0.23381484280111953,1.0,False,False,False
953,934,275,10,75.0,8.199485608707468,147.78753010531082,8.088497959129931,147.4217614826736,8.749999999999996,146.10243988037107,0.5505143912925288,-1.6850902249397564,1.7727366305257255,0.6615020408700651,-1.319321602302523,1.4758707397253183,0.0,5.06,2.22,,,bottom_half_length,1.9921417415118963,1.9991511404931985,-0.007009398981302262,1.0,False,False,False
954,935,275,8,75.0,9.328089108405312,147.73006805161123,8.74734796478445,148.4208477614861,8.75,147.50411987304688,-0.5780891084053117,-0.22594817856435157,0.6206767247556463,0.0026520352155507965,-0.916727888439226,0.9167317245154258,0.0,5.06,2.22,,,bottom_half_length,1.1300653729522008,1.1967692853939695,-0.06670391244176876,1.0,False,False,False
955,936,275,8,75.0,8.619380357528389,149.8000271738236,8.839241378780933,149.7140594340877,8.750000000000002,148.90521240234372,0.13061964247161306,-0.8948147714798722,0.9042980516721176,-0.08924137878093141,-0.8088470317439658,0.8137552116255512,0.0,5.06,2.22,,,bottom_half_length,2.1879211277374058,1.2964724562014118,0.8914486715359939,1.0,False,False,False
956,937,275,6,75.0,8.918055249878496,149.78649363049783,8.932726462218485,150.3796916541155,8.750000000000002,150.2987976074219,-0.16805524987849374,0.5123039769240734,0.5391641046879367,-0.18272646221848277,-0.08089404669360079,0.19983194635830645,0.0,5.06,2.22,,,bottom_half_length,0.29898135078178073,0.6721649449089754,-0.37318359412719465,1.0,False,False,False
957,938,275,8,75.0,8.2397044277164,151.81243661892037,8.608990719305659,151.57243962326413,8.75,151.6898193359375,0.5102955722835993,-0.12261728298287267,0.5248205113925598,0.14100928069434104,0.11737971267336889,0.1834710173003303,0.0,5.06,2.22,,,bottom_half_length,2.1364935830155103,1.2359015127215813,0.900592070293929,1.0,False,False,False
958,939,275,7,75.0,7.944257468418842,153.82474687766214,8.179508505762435,153.3373723069808,8.75,153.08245849609375,0.8057425315811582,-0.7422883815683861,1.095542362763863,0.5704914942375652,-0.25491381088704657,0.6248532595564872,0.0,5.06,2.22,,,bottom_half_length,2.033883350439625,1.8164367178080547,0.2174466326315705,1.0,False,False,False
959,940,275,8,75.0,8.172798027481004,153.82474687766214,8.066388401056994,154.2670714845921,8.750000000000002,154.48573303222656,0.5772019725189974,0.6609861545644264,0.8775333689414263,0.683611598943008,0.21866154763446843,0.7177309319120341,0.0,5.06,2.22,,,bottom_half_length,0.22854055906216253,0.936555774601648,-0.7080152155394854,1.0,False,False,False
960,941,275,7,75.0,7.956941178441249,155.8369463341296,7.955185173142169,155.6049674709945,8.75,155.88230895996097,0.7930588215587511,0.04536262583135908,0.7943551235275511,0.7948148268578308,0.2773414889664707,0.8418128714240372,0.0,5.06,2.22,,,bottom_half_length,2.0237442604947287,1.342509526346212,0.6812347341485168,1.0,False,False,False
961,942,275,8,75.0,8.083230162942309,157.8364420333613,7.9664557139126995,157.4109988735313,8.75,157.28125762939453,0.6667698370576911,-0.5551844039667628,0.8676472428457718,0.7835442860873005,-0.1297412441367669,0.7942130940057672,0.0,5.06,2.22,,,bottom_half_length,2.003479962178889,1.806066569104891,0.19741339307399808,1.0,False,False,False
962,943,275,6,75.0,7.682133265351792,159.86096612081278,7.789984644926536,159.46084530622088,8.749999999999998,158.68217468261716,1.0678667346482058,-1.178791438195617,1.5905623589572062,0.9600153550734625,-0.7786706236037162,1.236105748728735,0.0,5.06,2.22,,,bottom_half_length,2.0638741487619816,2.057428597983246,0.006445550778735765,1.0,False,False,False
963,944,275,9,75.0,8.565019246379315,159.80913457295927,8.12528772471831,160.48368628657892,8.75,160.0746307373047,0.18498075362068533,0.26549616434542145,0.3235832079886219,0.6247122752816896,-0.40905554927422827,0.7467207438391317,0.0,5.06,2.22,,,bottom_half_length,0.8844061085541083,1.076397615390171,-0.1919915068360628,1.0,False,False,False
964,945,275,8,75.0,7.430395540128171,161.87276296660556,7.804581335692335,161.7889268969763,8.750000000000004,161.46510314941406,1.3196044598718322,-0.4076598171915009,1.3811381020977729,0.9454186643076685,-0.3238237475622441,0.99933891663767,0.0,5.06,2.22,,,bottom_half_length,2.354980488634731,1.3440631082626417,1.0109173803720894,1.0,False,False,False
965,946,275,8,75.0,8.394123630747782,163.83469768510201,8.03898651399463,163.5287338797814,8.75,162.86629486083984,0.35587636925221844,-0.9684028242621707,1.031722840801293,0.7110134860053705,-0.6624390189415692,0.9717847658292333,0.0,5.06,2.22,,,bottom_half_length,2.185854449017836,1.7555267372023526,0.43032771181548357,1.0,False,False,False
966,947,275,8,75.0,8.185368266010641,163.84776842018394,8.184986725802947,164.41793127560922,8.75,164.2628479003906,0.5646317339893585,0.4150794802066571,0.7007852523537138,0.565013274197053,-0.1550833752186236,0.5859102775067823,0.0,5.06,2.22,,,bottom_half_length,0.2091641614190114,0.901103806780899,-0.6919396453618876,1.0,False,False,False
967,948,275,9,75.0,8.235585249237701,165.84727774622567,8.246037548151383,165.69474440790452,8.750000000000002,165.66445922851562,0.5144147507623007,-0.18281851771004654,0.5459351117299002,0.5039624518486185,-0.03028517938889763,0.5048716123569327,0.0,5.06,2.22,,,bottom_half_length,2.000139817695825,1.2782718715950696,0.7218679461007556,1.0,False,False,False
968,949,275,10,75.0,8.071102038280996,167.8597076747461,8.179387349005374,167.4623639741586,8.75,167.0664520263672,0.6788979617190041,-0.7932556483789028,1.0441058213185346,0.5706126509946259,-0.3959119477914044,0.6945106679375763,0.0,5.06,2.22,,,bottom_half_length,2.0191406449010247,1.7688756824747256,0.25026496242629914,1.0,False,False,False
969,950,275,10,75.0,7.587988376675833,169.88420117676944,7.846555878821885,169.48742496714524,8.75,168.4686279296875,1.162011623324167,-1.4155732470819373,1.8314253003042646,0.903444121178115,-1.0187970374577446,1.361674955201855,0.0,5.06,2.22,,,bottom_half_length,2.0813391722072363,2.0522302046458116,0.02910896756142467,1.0,False,False,False
970,951,275,9,75.0,8.30080282021871,169.84619569618303,7.996700199520973,170.49908351623515,8.750000000000002,169.86270141601562,0.4491971797812919,0.016505719832593968,0.4495003282653511,0.753299800479029,-0.6363821002195209,0.9861251273958864,0.0,5.06,2.22,,,bottom_half_length,0.7138269030219756,1.0227396232594466,-0.30891272023747096,1.0,False,False,False
971,952,275,9,75.0,8.2655864247456,171.85887684685957,8.185940362425734,171.7870092303263,8.75,171.25315093994143,0.48441357525440054,-0.6057259069181384,0.7756032401960116,0.5640596375742657,-0.5338582903848703,0.7766388793725617,0.0,5.06,2.22,,,bottom_half_length,2.0129892222261816,1.301754387076703,0.7112348351494786,1.0,False,False,False
972,953,275,8,75.0,8.587104131827115,171.84560672091231,8.439613265149958,172.4594028523952,8.749999999999998,172.64775085449216,0.1628958681728836,0.8021441335798443,0.8185171194937565,0.31038673485003976,0.18834800209697278,0.3630632108390908,0.0,5.06,2.22,,,bottom_half_length,0.3217914421012639,0.7186536889040808,-0.39686224680281684,1.0,False,False,False
973,954,275,9,75.0,8.135812838241606,173.87138755855898,8.339873945670728,173.64745871000233,8.749999999999998,174.03875732421875,0.6141871617583927,0.16736976565977102,0.6365834651684229,0.41012605432926996,0.3912986142164243,0.5668491738790746,0.0,5.06,2.22,,,bottom_half_length,2.0754401542425893,1.1922351498948585,0.8832050043477309,1.0,False,False,False
974,955,275,9,75.0,7.951484825857907,175.88371585670538,8.116541531274239,175.39997105849926,8.750000000000002,175.43898010253906,0.7985151741420946,-0.4447357541663166,0.9140111456481601,0.6334584687257632,0.03900904403980121,0.6346584413031059,0.0,5.06,2.22,,,bottom_half_length,2.020752828940272,1.766685285769486,0.25406754317078595,1.0,False,False,False
975,956,275,8,75.0,8.229868477990061,175.8710489316728,8.131416970279531,176.32080961457152,8.749999999999996,176.83410644531247,0.520131522009935,0.9630575136396828,1.0945394349982185,0.6185830297204653,0.5132968307409556,0.8038150291620948,0.0,5.06,2.22,,,bottom_half_length,0.2786716863339682,0.920958698875707,-0.6422870125417388,1.0,False,False,False
976,957,275,9,75.0,7.951484825857907,177.88349596360231,8.028943081362097,177.65089299343643,8.75,178.22881317138672,0.7985151741420928,0.34531720778440445,0.8699830212867343,0.7210569186379026,0.5779201779502898,0.9240751116644585,0.0,5.06,2.22,,,bottom_half_length,2.0316103253568074,1.3340249970081393,0.6975853283486682,1.0,False,False,False
977,958,275,8,75.0,8.37095193761275,179.87028751438234,8.179338501622919,179.445901856867,8.75,179.62076568603516,0.3790480623872501,-0.24952182834718428,0.4538045575148517,0.5706614983770812,0.1748638291681459,0.5968516603657243,0.0,5.06,2.22,,,bottom_half_length,2.0305894031277845,1.8012983101723536,0.22929109295543082,1.0,False,False,False
978,959,275,8,75.0,7.89276778671568,181.89561230952373,8.055916438996217,181.49043479885097,8.75,181.02184295654297,0.8572322132843198,-0.8737693529807586,1.224058801569903,0.694083561003783,-0.4685918423080011,0.8374546580760649,0.0,5.06,2.22,,,bottom_half_length,2.08100951655288,2.0482548563107605,0.03275466024211937,1.0,False,False,False
979,960,275,9,75.0,8.465007577361208,181.86986661749822,8.234613229181743,182.51345920360262,8.750000000000002,182.41951751708982,0.2849924226387941,0.5496508995915974,0.6191419807955049,0.5153867708182585,-0.09394168651280665,0.5238783866503203,0.0,5.06,2.22,,,bottom_half_length,0.572818661232252,1.0385140709398608,-0.4656954097076088,1.0,False,False,False
980,961,275,8,75.0,7.980465206568075,183.89545476234431,8.131485571862484,183.81583236449669,8.749999999999998,183.8105545043945,0.769534793431923,-0.08490025794981193,0.7742040119388797,0.6185144281375141,-0.005277860102182785,0.6185369460440777,0.0,5.06,2.22,,,bottom_half_length,2.0827358549837474,1.306449832148695,0.7762860228350523,1.0,False,False,False
