Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
918,899,372,2,71.0,-4.444444444444445,5.080743996293353,-4.452290015063561,5.34319438582429,-5.25,6.529533386230468,-0.8055555555555554,1.4487893899371151,1.657682252266935,-0.7977099849364393,1.1863390004061776,1.4295948530797187,2.0,3.55,2.58,,,bottom_half_length,2.042410809701024,1.8302096428196248,0.212201166881399,1.0,False,False,False
919,900,372,3,71.0,-4.5,2.209,-4.47201797799578,2.8925074976243574,-5.249999999999999,5.038246154785154,-0.7499999999999991,2.8292461547851535,2.9269666558344283,-0.7779820220042195,2.145738657160796,2.2824220493580913,2.0,3.55,2.58,,,bottom_half_length,2.8722813232690148,2.4507662916966453,0.42151503157236947,1.0,False,False,True
898,879,378,1,78.0,5.597222222222222,10.36332429347437,5.560736948950827,10.144733664674025,5.249999999999999,10.319671630859379,-0.3472222222222232,-0.04365266261499201,0.34995546367833336,-0.3107369489508276,0.17493796618535384,0.3565960508142753,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
899,880,378,2,78.0,5.122222222222223,11.760351656745868,5.367992402465049,11.756471256269693,5.25,11.665473937988276,0.12777777777777732,-0.09487771875759243,0.1591506896324105,-0.11799240246504894,-0.090997318281417,0.14900576825708323,0.0,5.06,2.22,,,bottom_half_length,1.4755712296359376,1.6232216497948186,-0.14765042015888108,1.0,False,False,False
900,881,378,2,78.0,5.2250000000000005,13.257687385966214,5.2511419289343095,13.265995200228886,5.25,13.012756347656252,0.024999999999999467,-0.24493103830996255,0.24620360177624598,-0.001141928934309533,-0.25323885257263434,0.2532414272073103,0.0,5.06,2.22,,,bottom_half_length,1.5008589399423131,1.5140398180201458,-0.013180878077832636,1.0,False,False,False
901,882,378,3,78.0,5.544444444444444,15.427045374225353,5.39261254500464,15.129233957853048,5.250000000000001,14.356674194335938,-0.2944444444444434,-1.070371179889415,1.1101315208578015,-0.14261254500463938,-0.7725597635171102,0.7856124529297595,0.0,5.06,2.22,,,bottom_half_length,2.192751430123842,1.8686017775663568,0.3241496525574854,1.0,False,False,False
902,883,378,3,78.0,5.633333333333333,16.15026764179264,5.561869485130865,16.456892429470965,5.25,15.702316284179684,-0.38333333333333286,-0.4479513576129577,0.5895802432508539,-0.311869485130865,-0.7545761452912814,0.81648498749116,0.0,5.06,2.22,,,bottom_half_length,0.7286643142579939,1.3384038736643424,-0.6097395594063485,1.0,False,False,False
903,884,378,3,78.0,5.099999999999999,18.03018730800862,5.3460023165323705,17.949444587552822,5.25,17.049991607666012,0.15000000000000124,-0.9801957003426089,0.9916065807416458,-0.09600231653237046,-0.8994529798868101,0.9045618319423189,0.0,5.06,2.22,,,bottom_half_length,1.954109105416083,1.5080817547711194,0.4460273506449637,1.0,False,False,False
904,885,378,3,78.0,5.655555555555555,19.052505213350308,5.47097363224416,19.223487606288625,5.249999999999998,18.397613525390618,-0.4055555555555568,-0.6548916879596902,0.77029762533755,-0.22097363224416178,-0.8258740808980072,0.8549253439022065,0.0,5.06,2.22,,,bottom_half_length,1.1635187471162023,1.2801575853543083,-0.11663883823810606,1.0,False,False,False
905,886,378,3,78.0,4.555555555555555,20.438139622755553,5.011753794047533,20.486921957279524,5.25,19.739734649658203,0.6944444444444446,-0.6984049730973503,0.9848972499031886,0.23824620595246682,-0.7471873076213207,0.784251316429334,0.0,5.06,2.22,,,bottom_half_length,1.769175716690635,1.344302502808475,0.42487321388216004,1.0,False,False,False
906,887,378,5,78.0,5.333333333333333,22.59422046630031,5.060367883322324,22.23505058442507,5.250000000000001,21.090763092041023,-0.08333333333333215,-1.5034573742592876,1.5057650947804162,0.18963211667767688,-1.1442874923840485,1.159894048998541,0.0,5.06,2.22,,,bottom_half_length,2.2920782873858405,1.7488044563992264,0.5432738309866141,1.0,False,False,False
907,888,378,4,78.0,5.486111111111111,22.92969898106423,5.299195020643366,23.322392750524024,5.25,22.437316894531254,-0.23611111111111072,-0.4923820865329773,0.5460664574286647,-0.04919502064336623,-0.8850758559927705,0.88644200087622,0.0,5.06,2.22,,,bottom_half_length,0.3686283809623481,1.1132615989504564,-0.7446332179881083,1.0,False,False,False
908,889,378,5,78.0,5.083333333333332,24.177203435596425,5.217352503639196,24.314214111073017,5.25,23.789005279541016,0.16666666666666785,-0.3881981560554095,0.42246370985280884,0.032647496360803885,-0.5252088315320016,0.5262225534294773,0.0,5.06,2.22,,,bottom_half_length,1.3109146815675203,0.9951923476548812,0.31572233391263915,1.0,False,False,False
909,890,378,4,78.0,5.383333333333332,25.755421388076897,5.29053925558162,25.617751315424858,5.250000000000001,25.134765624999996,-0.13333333333333108,-0.6206557630769005,0.6348160001278692,-0.04053925558161886,-0.4829856904248615,0.4846840294442266,0.0,5.06,2.22,,,bottom_half_length,1.6064781061476228,1.305590113239716,0.3008879929079067,1.0,False,False,False
910,891,378,5,78.0,5.888888888888888,27.02324978048983,5.649341343181253,26.954753585966767,5.250000000000001,26.47401428222656,-0.6388888888888875,-0.5492354982632719,0.8425192252395086,-0.39934134318125203,-0.4807393037402079,0.6249670283578378,0.0,5.06,2.22,,,bottom_half_length,1.3649085142827162,1.3843099398256427,-0.019401425542926454,1.0,False,False,False
911,892,378,4,78.0,5.752777777777776,29.166013752598445,5.8085554441697145,28.736900819091787,5.25,27.814548492431637,-0.5027777777777764,-1.3514652601668082,1.4419583361751123,-0.5585554441697145,-0.9223523266601497,1.0782940223830504,0.0,5.06,2.22,,,bottom_half_length,2.1470825961603315,1.7892450616080313,0.35783753455230016,1.0,False,False,False
912,893,378,5,78.0,5.844444444444442,29.667160214328543,5.887045841226481,29.9406759009123,5.249999999999999,29.15687561035156,-0.5944444444444432,-0.5102846039769844,0.7834249004128031,-0.6370458412264819,-0.7838002905607411,1.010034801037597,0.0,5.06,2.22,,,bottom_half_length,0.5094610425561255,1.206331293651173,-0.6968702510950475,1.0,False,False,False
914,895,378,4,78.0,5.405555555555556,32.54171255940718,5.621001311150334,32.516808156184005,5.250000000000002,31.84880065917968,-0.15555555555555411,-0.6929119002275002,0.7101580333567186,-0.37100131115033186,-0.668007497004325,0.7641177847225181,0.0,5.06,2.22,,,bottom_half_length,2.9078642749253643,2.589833409436739,0.31803086548862547,2.0,False,False,False
915,896,378,5,78.0,5.258333333333333,33.55072097495905,5.343752191008902,33.651814797043905,5.249999999999999,33.20025634765625,-0.008333333333333748,-0.3504646273027987,0.35056368812946676,-0.0937521910089032,-0.45155844938765455,0.46118814656531754,0.0,5.06,2.22,,,bottom_half_length,1.0196922895513827,1.1683779993714662,-0.14868570982008356,1.0,False,False,False
916,897,378,4,78.0,5.677777777777779,35.50772936508129,5.461064880306112,35.20157875350003,5.25,34.55078125,-0.4277777777777789,-0.9569481150812891,1.0482096746921041,-0.21106488030611192,-0.65079750350003,0.6841679430231329,0.0,5.06,2.22,,,bottom_half_length,2.001453342195154,1.5541977312429351,0.447255610952219,1.0,False,False,False
918,899,378,5,78.0,4.583333333333334,39.69604398826119,4.890020063659401,39.12610217411168,5.250000000000001,37.24559020996094,0.666666666666667,-2.4504537783002505,2.539521247012991,0.35997993634059977,-1.8805119641507417,1.9146568365850478,0.0,5.06,2.22,,,bottom_half_length,4.328947680986442,3.9658512656866542,0.36309641529978753,2.0,False,False,False
920,901,378,5,78.0,4.444444444444441,40.64554573380568,4.3988958971927525,41.37630148378502,5.25,39.92555236816406,0.8055555555555589,-0.7199933656416206,1.0804213065533157,0.8511041028072475,-1.4507491156209582,1.6819783560707082,0.0,5.06,2.22,,,bottom_half_length,0.9596060067803007,2.303171700100091,-1.3435656933197904,2.0,False,False,False
921,902,378,6,78.0,4.444444444444441,42.26090717575936,4.358205767802553,42.28287990121587,5.25,41.26786804199219,0.8055555555555589,-0.9930391337671693,1.2786893580066565,0.891794232197447,-1.0150118592236836,1.3511276871359543,0.0,5.06,2.22,,,bottom_half_length,1.6153614419536737,0.9074911093675885,0.7078703325860852,1.0,False,False,False
922,903,378,6,78.0,4.5,43.26594677159215,4.389100685043381,43.338200406042546,5.249999999999999,42.61691665649414,0.7499999999999991,-0.6490301150980073,0.991836725627828,0.860899314956618,-0.7212837495484052,1.123119707713911,0.0,5.06,2.22,,,bottom_half_length,1.0065738964153734,1.0557726383170503,-0.049198741901676835,1.0,False,False,False
923,904,378,4,78.0,4.6,45.32565719138004,4.483564739106527,44.918891012385764,5.25,43.96430969238281,0.6500000000000004,-1.361347498997226,1.508564553814653,0.7664352608934726,-0.9545813200029514,1.2241930017931906,0.0,5.06,2.22,,,bottom_half_length,2.06213651666974,1.5835107358309055,0.47862578083883456,1.0,False,False,False
924,905,378,3,78.0,4.666666666666665,45.776251621339526,4.596276552174214,46.011226275362375,5.250000000000001,45.30766296386718,0.5833333333333357,-0.46858865747234546,0.7482333243644763,0.6537234478257865,-0.7035633114951949,0.9603935024349751,0.0,5.06,2.22,,,bottom_half_length,0.4554994893026331,1.0981349095385267,-0.6426354202358935,1.0,False,False,False
925,906,378,6,78.0,4.705555555555554,47.15675958796871,4.6834109586357355,47.14074403347466,5.249999999999999,46.65257263183593,0.5444444444444452,-0.5041869561327772,0.7420405917608925,0.5665890413642636,-0.48817140163873063,0.7478866619829492,0.0,5.06,2.22,,,bottom_half_length,1.3810556077166662,1.132873678165578,0.2481819295510883,1.0,False,False,False
932,913,378,5,78.0,4.374999999999997,56.966609390543844,4.494134299190393,56.68759435652704,5.249999999999999,56.04969596862792,0.8750000000000018,-0.9169134219159218,1.2674206970416604,0.7558657008096059,-0.6378983878991207,0.989063855847889,0.0,5.06,2.22,,,bottom_half_length,9.815417470713719,9.548726446211356,0.2666910245023626,7.0,False,False,False
935,916,378,8,78.0,4.733333333333333,62.42453780075955,4.612276377548814,62.100977422162174,5.250000000000001,60.077802658081055,0.5166666666666675,-2.3467351426784973,2.40293784237685,0.6377236224511869,-2.0231747640811193,2.1213032656004085,0.0,5.06,2.22,,,bottom_half_length,5.469678720804133,5.414672082959784,0.05500663784434856,3.0,False,False,False
939,920,378,8,78.0,6.225,66.85959843995515,5.950077735321815,67.33053596468257,5.249999999999999,65.46072196960448,-0.9750000000000005,-1.3988764703506718,1.7051335370875662,-0.7000777353218162,-1.8698139950780899,1.9965753708996836,0.0,5.06,2.22,,,bottom_half_length,4.679191417091901,5.397962117550225,-0.7187707004583244,4.0,False,False,True
905,886,379,4,72.0,4.270699539617157,103.873426425,4.265886694945637,104.54722372160202,5.25,102.5852870941162,0.9793004603828432,-1.2881393308838085,1.618126177860007,0.9841133050543629,-1.9619366274858265,2.1949201186957765,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
906,887,379,4,72.0,4.641271489624238,103.8665811956871,4.297889393043487,104.49770953727091,5.250000000000002,103.8514976501465,0.608728510375764,-0.015083545540605314,0.6089153575747389,0.9521106069565146,-0.6462118871244087,1.1506973585352458,0.0,5.06,2.22,,,bottom_half_length,0.3706351673767571,0.05895614586722802,0.3116790215095291,1.0,False,False,False
907,888,379,5,72.0,5.388820108628207,105.82987010386692,4.854270200281093,105.43410144390768,5.250000000000001,105.10591697692874,-0.13882010862820593,-0.7239531269381843,0.7371425591858889,0.3957297997189082,-0.3281844669789393,0.51410808080774,0.0,5.06,2.22,,,bottom_half_length,2.100793248931615,1.08921504097089,1.0115782079607247,1.0,False,False,False
908,889,379,4,72.0,4.437582132901358,105.87582109227216,4.705356715430095,106.05650716888712,5.250000000000001,106.36622238159181,0.8124178670986426,0.49040128931964944,0.9489553284256758,0.5446432845699061,0.30971521270468827,0.626545944371046,0.0,5.06,2.22,,,bottom_half_length,0.95234719498738,0.6399719622433907,0.31237523274398926,1.0,False,False,False
909,890,379,3,72.0,5.153836241311961,107.84795783435318,4.894507071367844,107.31772252417196,5.25,107.63023948669436,0.09616375868803928,-0.21771834765881692,0.23800997330426496,0.355492928632156,0.3125169625224089,0.4733308295174738,0.0,5.06,2.22,,,bottom_half_length,2.098176178799341,1.275320363499942,0.8228558152993992,1.0,False,False,False
910,891,379,4,72.0,4.562318013083006,107.8709611585894,4.760697940917371,108.08401836862228,5.250000000000002,108.88646507263185,0.6876819869169957,1.0155039140424549,1.2264398536274221,0.4893020590826307,0.8024467040095686,0.939860211839145,0.0,5.06,2.22,,,bottom_half_length,0.5919653429492625,0.7778908693472047,-0.18592552639794224,1.0,False,False,False
911,892,379,3,72.0,4.952639120105783,109.86542060847644,4.829037599339421,109.40661744698828,5.250000000000001,110.14668846130374,0.2973608798942182,0.28126785282729827,0.4093105152882618,0.42096240066057966,0.7400710143154612,0.8514190795371184,0.0,5.06,2.22,,,bottom_half_length,2.032294039707646,1.324363481453572,0.7079305582540738,1.0,False,False,False
912,893,379,4,72.0,4.648895567801423,109.87295407980567,4.7506934384707815,110.1683393129299,5.250000000000001,111.41390037536623,0.6011044321985777,1.540946295560559,1.6540380963601125,0.4993065615292194,1.2455610624363231,1.3419125912829175,0.0,5.06,2.22,,,bottom_half_length,0.3038369608140843,0.7657401704206201,-0.46190320960653586,1.0,False,False,False
913,894,379,4,72.0,6.089535785181925,113.81568027002541,5.3639953933423286,112.33631735910457,5.25,112.67203521728514,-0.8395357851819254,-1.1436450527402684,1.4187122122750349,-0.11399539334232855,0.33571785818057265,0.3545439747120564,0.0,5.06,2.22,,,bottom_half_length,4.197681984974427,2.253057499609051,1.9446244853653756,1.0,False,False,False
914,895,379,3,72.0,4.59671505597931,113.8913487522431,5.084677614674188,113.95107621146423,5.25,113.93864440917967,0.6532849440206903,0.04729565693656923,0.6549947307033683,0.1653223853258119,-0.012431802284552873,0.1657891455972267,0.0,5.06,2.22,,,bottom_half_length,1.4947372507361145,1.638738713997439,-0.14400146326132446,1.0,False,False,False
915,896,379,4,72.0,4.637393950280012,113.8913487522431,4.785602340149761,114.56995224685589,5.25,115.20578002929688,0.6126060497199877,1.314431277053771,1.450177835388038,0.4643976598502393,0.6358277824409839,0.7873640551855271,0.0,5.06,2.22,,,bottom_half_length,0.040678894300702595,0.6873525783860616,-0.646673684085359,1.0,False,False,False
916,897,379,3,72.0,4.457085364867201,115.9003435430265,4.54030240962139,115.7295299345259,5.250000000000002,116.47180938720707,0.7929146351328011,0.5714658441805796,0.9773877580944043,0.709697590378612,0.7422794526811742,1.0269612727176578,0.0,5.06,2.22,,,bottom_half_length,2.017069967891141,1.1852394144894725,0.8318305534016683,1.0,False,False,False
917,898,379,4,72.0,4.574377084995284,117.90228184586721,4.48234254907317,117.4518682387109,5.250000000000001,117.7316131591797,0.675622915004717,-0.170668686687506,0.6968458394043184,0.7676574509268308,0.27974492046880073,0.8170405023568754,0.0,5.06,2.22,,,bottom_half_length,2.005371366104383,1.7233132563459364,0.2820581097584467,1.0,False,False,False
918,899,379,4,72.0,4.613474325037979,117.90228184586721,4.518830724356061,118.36264216428408,5.25,118.98978424072267,0.6365256749620212,1.0875023948554627,1.2600898355681722,0.7311692756439392,0.627142076438588,0.9632838074448187,0.0,5.06,2.22,,,bottom_half_length,0.03909724004269499,0.9115045421935417,-0.8724073021508467,1.0,False,False,False
919,900,379,5,72.0,4.556215563964921,119.90412247355445,4.530895357259254,119.6801477803928,5.25,120.2487869262695,0.6937844360350791,0.3446644527150511,0.7746808559980546,0.7191046427407457,0.568639145876702,0.9167671271564446,0.0,5.06,2.22,,,bottom_half_length,2.002659348061692,1.317560853943795,0.6850984941178968,1.0,False,False,False
920,901,379,4,72.0,4.784986406345789,121.89841268829512,4.661556706106791,121.47213759463632,5.250000000000001,121.50749969482426,0.4650135936542119,-0.39091299347086306,0.607495358622233,0.58844329389321,0.03536210018793895,0.5895048670346943,0.0,5.06,2.22,,,bottom_half_length,2.007368814875346,1.796747027946669,0.21062178692867684,1.0,False,False,False
921,902,379,5,72.0,4.730766045166064,121.90587040584914,4.730763644720778,122.40813835506138,5.25,122.77096939086914,0.5192339548339362,0.8650989850199977,1.008959936635306,0.5192363552792223,0.36283103580775844,0.6334451461563043,0.0,5.06,2.22,,,bottom_half_length,0.054730842470908155,0.9385558181954924,-0.8838249757245842,1.0,False,False,False
922,903,379,5,72.0,4.748542551027058,123.9148036831314,4.759752256055941,123.72586641540923,5.25,124.02525329589842,0.5014574489729418,0.11044961276702736,0.513477058972294,0.49024774394405934,0.2993868804891946,0.5744348132306147,0.0,5.06,2.22,,,bottom_half_length,2.0090119254829326,1.31804688103847,0.6909650444444626,1.0,False,False,False
923,904,379,3,72.0,4.420618141061722,123.92176828637552,4.594379060904697,124.4357623938992,5.25,125.29100418090819,0.8293818589382784,1.3692358945326646,1.6008376566074964,0.6556209390953027,0.8552417870089926,1.0776257838538115,0.0,5.06,2.22,,,bottom_half_length,0.3279983602847159,0.7289036931932502,-0.4009053329085343,1.0,False,False,False
