Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
485,2.6745742630000002,50.0,-1.273344361,7.858713237999999,1.1111111107555052,49.495105132725556,6,,,,,,,5.06,2.22,0.0,,,49.495105132725556,52.02510513272556,
485,2.6745742630000002,51.5,-1.273344361,19.40083362,1.1444444440781703,51.009217274081145,6,,,,,,,5.06,2.22,0.0,,,49.495105132725556,52.02510513272556,
485,2.6745742630000002,54.0,-0.6366328720000001,15.29931862,0.5999999997477732,53.5410123176645,6,,,,,,,5.06,2.22,0.0,,,49.495105132725556,52.02510513272556,
485,5.48630618,182.0582586,-1.60844964,8.490678392000001,5.1102032665844055,181.85184999619514,7,221.0,79.0,5.138281306449004,185.20784999619514,5.272860977608997,184.94059984912843,3.55,2.58,2.0,,,181.85184999619514,183.62684999619515,2.0
485,5.48630618,184.0588988,-1.60844964,7.66845382,5.166359346313602,183.8531668440155,7,221.0,79.0,5.138281306449004,185.20784999619514,5.272860977608997,184.94059984912843,3.55,2.58,2.0,,,181.85184999619514,183.62684999619515,2.0
485,5.48630618,190.0608195,-1.788372201,5.05071454,5.931401936976392,189.83923087727052,8,218.0,70.0,6.113560928617491,193.19523087727052,5.673073756016202,193.53933330649406,3.55,2.58,2.0,,,189.83923087727052,191.61423087727053,2.0
485,5.48630618,192.06145969999997,-1.878475835,9.114930918999999,6.29571992025859,191.83057163231405,8,218.0,70.0,6.113560928617491,193.19523087727052,5.673073756016202,193.53933330649406,3.55,2.58,2.0,,,189.83923087727052,191.61423087727053,2.0
485,5.529505441,168.05377719999998,-1.788372201,9.598359981,5.24460802717037,167.82599952876367,9,224.0,91.0,5.040025811806535,171.18199952876367,5.128578208135534,170.3747667473436,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
485,5.529505441,170.0544174,-1.698365175,15.36915289,5.040025811806535,169.83551753702685,9,224.0,91.0,5.040025811806535,171.18199952876367,5.128578208135534,170.3747667473436,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
485,5.529505441,172.0550576,-1.60844964,12.79333255,4.829422867938429,171.84475412564083,9,224.0,91.0,5.040025811806535,171.18199952876367,5.128578208135534,170.3747667473436,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
486,-4.937675562,18.0,14.14900451,32.37355023,-4.400000000324539,15.988746042049202,1,233.0,121.0,-4.583333332458922,15.104949934092893,-4.520674991235367,15.107706117347748,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
486,-4.869096735,16.5,16.12762021,7.884219963,-4.583333332458922,14.221218497849295,1,233.0,121.0,-4.583333332458922,15.104949934092893,-4.520674991235367,15.107706117347748,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
486,-4.594781426,15.5,18.79736882,34.58711536,-4.99444444331594,12.895949934092894,1,233.0,121.0,-4.583333332458922,15.104949934092893,-4.520674991235367,15.107706117347748,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
486,-3.360362535,10.0,32.23095264,11.51798188,-5.333333333997395,4.749268948845942,2,229.0,126.0,-4.830555556017461,7.339559977908254,-4.824349007656947,7.63647476407515,4.32,2.19,1.0,,,4.745559977908254,6.905559977908254,1.0
486,-3.0174683989999997,9.5,27.10068535,25.88306987,-4.327777778037527,4.745559977908254,2,229.0,126.0,-4.830555556017461,7.339559977908254,-4.824349007656947,7.63647476407515,4.32,2.19,1.0,,,4.745559977908254,6.905559977908254,1.0
486,-2.74315309,8.5,34.51810784,20.11619514,-4.8166666665369435,0.22298480547316055,3,,116.0,-4.630555555729353,2.5940000000000003,-4.542869650116624,2.5930582711858015,4.32,2.19,1.0,,,0.0,2.16,
486,-2.721553459,126.04033290000001,0.713229483,11.90698313,-1.5689351044913156,125.83602012214436,4,,,,,,,5.06,2.22,0.0,,,125.83602012214436,128.36602012214436,
486,-2.721553459,128.0409731,0.713229483,19.436523899999997,-1.5938388362493623,127.83954971040451,4,,,,,,,5.06,2.22,0.0,,,125.83602012214436,128.36602012214436,
486,-2.721553459,130.0416133,0.713229483,15.71222911,-1.618742568007409,129.84298541763917,4,,,,,,,5.06,2.22,0.0,,,125.83602012214436,128.36602012214436,
486,-2.635154937,108.0345711,0.623993699,8.750398949,-1.1765536589213208,107.8011329914887,5,226.0,10.0,-1.1017960116968468,111.5421329914887,-1.577458539073873,111.42512520064165,4.32,2.19,1.0,,,107.8011329914887,109.9611329914887,1.0
486,-2.635154937,110.03521129999999,0.534790795,8.554398297999999,-1.0270383644723726,109.80752669117699,5,226.0,10.0,-1.1017960116968468,111.5421329914887,-1.577458539073873,111.42512520064165,4.32,2.19,1.0,,,107.8011329914887,109.9611329914887,1.0
486,-2.263101299,8.0,33.7489886,26.93800233,-4.444444444921764,0.0,3,,116.0,-4.630555555729353,2.5940000000000003,-4.542869650116624,2.5930582711858015,4.32,2.19,1.0,,,0.0,2.16,
486,-1.8516283359999999,9.0,41.810314899999995,20.30915289,-6.000000000494242,0.0,3,,116.0,-4.630555555729353,2.5940000000000003,-4.542869650116624,2.5930582711858015,4.32,2.19,1.0,,,0.0,2.16,
486,-1.577313027,8.0,33.7489886,32.61807848,-4.444444444921764,0.0,3,,116.0,-4.630555555729353,2.5940000000000003,-4.542869650116624,2.5930582711858015,4.32,2.19,1.0,,,0.0,2.16,
486,2.6745742630000002,43.0,-1.910213172,24.74498799,1.433333333550907,42.40218809866929,6,228.0,74.0,1.0722222218790625,45.36618809866929,1.0898271679629552,45.21861529314014,5.06,2.22,0.0,,,42.40218809866929,44.93218809866929,0.0
486,2.6745742630000002,46.5,-1.273344361,13.85604175,1.0333333330026198,45.958483680631865,6,228.0,74.0,1.0722222218790625,45.36618809866929,1.0898271679629552,45.21861529314014,5.06,2.22,0.0,,,42.40218809866929,44.93218809866929,0.0
486,2.6745742630000002,50.0,-1.273344361,12.59708552,1.1111111107555052,49.495105132725556,6,228.0,74.0,1.0722222218790625,45.36618809866929,1.0898271679629552,45.21861529314014,5.06,2.22,0.0,,,42.40218809866929,44.93218809866929,0.0
486,2.6745742630000002,52.5,-2.5473181830000002,11.02431544,2.3333333337265967,51.9788952898551,-1,,,,,,,,,,,,,,
486,2.6745742630000002,54.0,-0.6366328720000001,12.76210473,0.5999999997477732,53.5410123176645,-1,,,,,,,,,,,,,,
486,2.6745742630000002,56.5,-2.5473181830000002,11.53679915,2.5111111115343374,56.00843080274191,-1,,,,,,,,,,,,,,
486,2.74315309,44.5,-1.273344361,35.81934374,0.9888888885723995,43.93486199780372,6,228.0,74.0,1.0722222218790625,45.36618809866929,1.0898271679629552,45.21861529314014,5.06,2.22,0.0,,,42.40218809866929,44.93218809866929,0.0
486,5.529505441,182.0582586,-1.60844964,8.877695343,5.1102032665844055,181.85184999619514,7,221.0,79.0,5.138281306449004,185.20784999619514,5.214476686099824,185.39209106114188,3.55,2.58,2.0,,,181.85184999619514,183.62684999619515,2.0
486,5.529505441,184.0588988,-1.60844964,9.946369586,5.166359346313602,183.8531668440155,7,221.0,79.0,5.138281306449004,185.20784999619514,5.214476686099824,185.39209106114188,3.55,2.58,2.0,,,181.85184999619514,183.62684999619515,2.0
486,5.572704702,168.05377719999998,-1.788372201,10.02800385,5.24460802717037,167.82599952876367,8,224.0,91.0,5.2016113406643525,171.18199952876367,5.151275784020731,171.0674472933047,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
486,5.572704702,170.0544174,-1.788372201,10.75939899,5.3070438368690285,169.8273834308442,8,224.0,91.0,5.2016113406643525,171.18199952876367,5.151275784020731,171.0674472933047,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
486,5.572704702,172.0550576,-1.60844964,14.02633629,4.829422867938429,171.84475412564083,8,224.0,91.0,5.2016113406643525,171.18199952876367,5.151275784020731,171.0674472933047,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
486,5.572704702,174.05569780000002,-1.698365175,11.80355791,5.158614654158335,173.83835776805657,8,224.0,91.0,5.2016113406643525,171.18199952876367,5.151275784020731,171.0674472933047,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
487,-4.937675562,17.5,14.14900451,31.53942665,-4.277777778093302,15.458027599964074,1,233.0,121.0,-4.63888888849244,14.497205727895517,-4.588824915503124,14.522547594248639,3.55,2.58,2.0,,,12.288205727895518,14.063205727895518,2.0
487,-4.594781426,15.0,19.47122063,35.39856484,-4.999999998891577,12.288205727895518,1,233.0,121.0,-4.63888888849244,14.497205727895517,-4.588824915503124,14.522547594248639,3.55,2.58,2.0,,,12.288205727895518,14.063205727895518,2.0
487,-3.291783708,9.5,32.98670708,14.01089328,-5.17222222187746,3.807639332646541,2,229.0,126.0,-5.17222222187746,6.401639332646542,-5.061581836064513,7.131967998086235,4.32,2.19,1.0,,,3.807639332646541,5.967639332646542,1.0
487,-3.223204881,10.0,33.7489886,14.08137199,-5.555555556152205,4.48729344510768,2,229.0,126.0,-5.17222222187746,6.401639332646542,-5.061581836064513,7.131967998086235,4.32,2.19,1.0,,,3.807639332646541,5.967639332646542,1.0
487,-2.9488895719999997,9.5,27.10068535,17.84364133,-4.327777778037527,4.745559977908254,2,229.0,126.0,-5.17222222187746,6.401639332646542,-5.061581836064513,7.131967998086235,4.32,2.19,1.0,,,3.807639332646541,5.967639332646542,1.0
487,-2.7647527210000002,106.03393090000002,0.891818676,13.73104442,-1.6503697540365547,105.78974799942073,3,226.0,10.0,-1.7828765920631802,109.53074799942073,-1.5903807953076807,110.32796293591514,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
487,-2.7647527210000002,108.0345711,0.891818676,24.12814265,-1.681508805911407,107.79443900729107,3,226.0,10.0,-1.7828765920631802,109.53074799942073,-1.5903807953076807,110.32796293591514,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
487,-2.7647527210000002,110.03521129999999,0.9811816240000001,22.569962699999998,-1.8842443782149534,109.7961627241991,3,226.0,10.0,-1.7828765920631802,109.53074799942073,-1.5903807953076807,110.32796293591514,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
487,-2.7647527210000002,112.03585149999999,1.070596536,8.481146252,-2.0933167494141887,111.79736153557772,3,226.0,10.0,-1.7828765920631802,109.53074799942073,-1.5903807953076807,110.32796293591514,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
487,-2.605995435,8.5,37.66988696,20.02049544,-5.194444443936025,0.0,4,,116.0,-4.533333333762302,2.5940000000000003,-4.576140305225184,2.5931920745866823,4.32,2.19,1.0,,,0.0,2.16,
487,-2.057364817,8.0,35.29439468,24.23046021,-4.622222222602839,0.0,4,,116.0,-4.533333333762302,2.5940000000000003,-4.576140305225184,2.5931920745866823,4.32,2.19,1.0,,,0.0,2.16,
487,-1.23441889,7.5,34.51810784,42.20417781,-4.249999999885538,0.0,4,,116.0,-4.533333333762302,2.5940000000000003,-4.576140305225184,2.5931920745866823,4.32,2.19,1.0,,,0.0,2.16,
487,-0.822945927,8.0,33.7489886,15.97532977,-4.444444444921764,0.0,4,,116.0,-4.533333333762302,2.5940000000000003,-4.576140305225184,2.5931920745866823,4.32,2.19,1.0,,,0.0,2.16,
487,2.605995435,44.5,-1.273344361,35.01170112,0.9888888885723995,43.93486199780372,-1,,,,,,,,,,,,,,
487,2.605995435,54.5,-0.6366328720000001,10.75513107,0.6055555553009933,54.045196849206164,5,,,,,,,5.06,2.22,0.0,,,50.5046092506058,53.034609250605804,
487,2.6745742630000002,51.0,-1.273344361,12.83339668,1.1333333329706152,50.5046092506058,5,,,,,,,5.06,2.22,0.0,,,50.5046092506058,53.034609250605804,
487,2.6745742630000002,52.0,-0.6366328720000001,11.21801095,0.5777777775348927,51.52345264867046,5,,,,,,,5.06,2.22,0.0,,,50.5046092506058,53.034609250605804,
487,2.6745742630000002,56.5,-2.5473181830000002,15.26358908,2.5111111115343374,56.00843080274191,-1,,,,,,,,,,,,,,
487,5.443106919,184.0588988,-1.698365175,7.951218377999999,5.4550867600378306,183.84482656824775,-1,,,,,,,,,,,,,,
487,5.443106919,192.06145969999997,-1.5186205240000001,13.59322615,5.089979195414743,191.86635039496886,6,218.0,70.0,5.116489503655179,195.22235039496886,5.476554241684901,194.96732923396212,3.55,2.58,2.0,,,191.86635039496886,193.64135039496887,2.0
487,5.443106919,194.06209990000002,-1.5186205240000001,12.96120064,5.142999811895617,193.86760474749883,6,218.0,70.0,5.116489503655179,195.22235039496886,5.476554241684901,194.96732923396212,3.55,2.58,2.0,,,191.86635039496886,193.64135039496887,2.0
487,5.529505441,170.0544174,-1.698365175,8.145350882999999,5.040025811806535,169.83551753702685,7,224.0,91.0,4.5773497710732975,173.19151753702684,4.8286869206460885,172.48365125787674,3.55,2.58,2.0,,,169.83551753702685,171.61051753702685,2.0
487,5.529505441,172.0550576,-1.698365175,12.66220165,5.099320232982435,171.8369569647368,7,224.0,91.0,4.5773497710732975,173.19151753702684,4.8286869206460885,172.48365125787674,3.55,2.58,2.0,,,169.83551753702685,171.61051753702685,2.0
487,5.529505441,174.05569780000002,-1.339201468,11.10703585,4.067916074419703,173.86729996021796,7,224.0,91.0,4.5773497710732975,173.19151753702684,4.8286869206460885,172.48365125787674,3.55,2.58,2.0,,,169.83551753702685,171.61051753702685,2.0
487,5.529505441,176.05633799999998,-1.339201468,6.001965645,4.11467373034006,175.8689955906472,7,224.0,91.0,4.5773497710732975,173.19151753702684,4.8286869206460885,172.48365125787674,3.55,2.58,2.0,,,169.83551753702685,171.61051753702685,2.0
488,-4.869096735,17.0,14.14900451,28.56167866,-4.1555555558620645,14.924187013775454,1,233.0,121.0,-4.166666665871748,13.883995703846093,-4.358876434187405,13.915888537296286,3.55,2.58,2.0,,,11.674995703846093,13.449995703846094,2.0
488,-4.73193908,15.0,16.12762021,20.07618666,-4.166666665871748,12.595193086869022,1,233.0,121.0,-4.166666665871748,13.883995703846093,-4.358876434187405,13.915888537296286,3.55,2.58,2.0,,,11.674995703846093,13.449995703846094,2.0
488,-4.526202598,14.5,20.14788629,33.02834586,-4.9944444450984955,11.674995703846093,1,233.0,121.0,-4.166666665871748,13.883995703846093,-4.358876434187405,13.915888537296286,3.55,2.58,2.0,,,11.674995703846093,13.449995703846094,2.0
488,-3.0174683989999997,9.5,34.51810784,15.78909283,-5.383333333188348,3.502816327440426,2,229.0,116.0,-4.416666666471725,2.5940000000000003,-4.496731472005863,2.5934733302169475,4.32,2.19,1.0,,,0.0,2.16,1.0
488,-2.7647527210000002,106.03393090000002,0.891818676,16.37709571,-1.6503697540365547,105.78974799942073,3,226.0,10.0,-1.6659392799739807,109.53074799942073,-1.6429502803737075,109.55951115901334,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
488,-2.7647527210000002,108.0345711,0.891818676,24.44047272,-1.681508805911407,107.79443900729107,3,226.0,10.0,-1.6659392799739807,109.53074799942073,-1.6429502803737075,109.55951115901334,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
488,-2.7647527210000002,110.03521129999999,0.891818676,21.05210742,-1.7126478577862596,109.79897341574221,3,226.0,10.0,-1.6659392799739807,109.53074799942073,-1.6429502803737075,109.55951115901334,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
488,-2.7647527210000002,112.03585149999999,0.8025028890000001,5.952128826,-1.569158419894992,111.80594690437232,3,226.0,10.0,-1.6659392799739807,109.53074799942073,-1.6429502803737075,109.55951115901334,4.32,2.19,1.0,,,105.78974799942073,107.94974799942072,1.0
488,-2.721553459,118.03777209999998,0.891818676,3.944986399,-1.8372040652856703,117.8157049104831,4,231.0,58.0,-1.7092618498676022,121.92670491048311,-1.6901546706959,122.33031846316476,5.06,2.22,0.0,,,117.8157049104831,120.34570491048311,0.0
488,-2.721553459,120.03841229999999,0.8025028890000001,8.878294171,-1.68124116387308,119.82234289002066,4,231.0,58.0,-1.7092618498676022,121.92670491048311,-1.6901546706959,122.33031846316476,5.06,2.22,0.0,,,117.8157049104831,120.34570491048311,0.0
488,-2.721553459,122.0390525,0.8025028890000001,3.9200650539999997,-1.7092618498676022,121.8261415256444,4,231.0,58.0,-1.7092618498676022,121.92670491048311,-1.6901546706959,122.33031846316476,5.06,2.22,0.0,,,117.8157049104831,120.34570491048311,0.0
488,-2.605995435,9.5,28.54036548,23.06946222,-4.538888888178727,4.544060701703672,2,229.0,116.0,-4.416666666471725,2.5940000000000003,-4.496731472005863,2.5934733302169475,4.32,2.19,1.0,,,0.0,2.16,1.0
488,-2.537416608,9.0,29.267577600000003,17.75221112,-4.400000000338275,3.555277766507588,2,229.0,116.0,-4.416666666471725,2.5940000000000003,-4.496731472005863,2.5934733302169475,4.32,2.19,1.0,,,0.0,2.16,1.0
488,-2.263101299,8.0,33.7489886,16.98518474,-4.444444444921764,0.0,2,229.0,116.0,-4.416666666471725,2.5940000000000003,-4.496731472005863,2.5934733302169475,4.32,2.19,1.0,,,0.0,2.16,1.0
488,-1.7830495080000002,7.5,36.07819997,18.874273300000002,-4.416666666471725,0.0,2,229.0,116.0,-4.416666666471725,2.5940000000000003,-4.496731472005863,2.5934733302169475,4.32,2.19,1.0,,,0.0,2.16,1.0
488,-1.440155372,8.5,44.427004,21.84893936,-5.949999999914639,0.0,-1,,,,,,,,,,,,,,
488,-1.028682409,7.5,36.07819997,34.78226742,-4.416666666471725,0.0,2,229.0,116.0,-4.416666666471725,2.5940000000000003,-4.496731472005863,2.5934733302169475,4.32,2.19,1.0,,,0.0,2.16,1.0
488,-0.8915247540000001,7.5,35.29439468,40.75055324,-4.333333333690161,0.0,2,229.0,116.0,-4.416666666471725,2.5940000000000003,-4.496731472005863,2.5934733302169475,4.32,2.19,1.0,,,0.0,2.16,1.0
488,2.6745742630000002,45.0,-1.273344361,33.59193882,0.9999999996799547,44.44097208658515,-1,,,,,,,,,,,,,,
488,2.74315309,50.5,-1.273344361,18.19140644,1.1222222218630602,49.99990617275953,5,,,,,,,5.06,2.22,0.0,,,49.99990617275953,52.52990617275953,
488,2.74315309,52.5,-1.273344361,15.43740114,1.1666666662932803,52.018159222426924,5,,,,,,,5.06,2.22,0.0,,,49.99990617275953,52.52990617275953,
488,2.74315309,57.0,-1.910213172,15.93404044,1.9000000002884117,56.536625297225726,-1,,,,,,,,,,,,,,
488,5.443106919,170.0544174,-1.698365175,12.89147955,5.040025811806535,169.83551753702685,6,224.0,91.0,5.099320232982435,173.19151753702684,4.895276739706582,173.3298885020148,3.55,2.58,2.0,,,169.83551753702685,171.61051753702685,2.0
488,5.443106919,172.0550576,-1.698365175,18.15150307,5.099320232982435,171.8369569647368,6,224.0,91.0,5.099320232982435,173.19151753702684,4.895276739706582,173.3298885020148,3.55,2.58,2.0,,,169.83551753702685,171.61051753702685,2.0
488,5.443106919,174.05569780000002,-1.698365175,16.27455047,5.158614654158335,173.83835776805657,6,224.0,91.0,5.099320232982435,173.19151753702684,4.895276739706582,173.3298885020148,3.55,2.58,2.0,,,169.83551753702685,171.61051753702685,2.0
488,5.48630618,184.0588988,-1.60844964,11.59972885,5.166359346313602,183.8531668440155,7,221.0,79.0,5.048638346142862,187.2091668440155,5.105690094356458,186.96861742457384,3.55,2.58,2.0,,,183.8531668440155,185.6281668440155,2.0
488,5.48630618,186.0595391,-1.5186205240000001,9.021604813,4.930917345972123,185.86241724520755,7,221.0,79.0,5.048638346142862,187.2091668440155,5.105690094356458,186.96861742457384,3.55,2.58,2.0,,,183.8531668440155,185.6281668440155,2.0
488,5.529505441,192.06145969999997,-1.4288727959999998,4.982558022,4.789234947701009,191.87409291175928,8,218.0,70.0,4.662363791830714,195.23009291175927,4.9131484508897385,195.43977543049914,3.55,2.58,2.0,,,191.87409291175928,193.64909291175928,2.0
